Subj,n,Block_N,Trial_block,Trial,Choice_1yes_-1no_0indif,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo,Subj_matlab,Exp,Choice_1yes_0indif_no
37,7362,4,12,162,1,7,-0.142683743,0.142683743,0,1,38,-1,1
37,7302,3,2,102,1,50,0.233812828,0.233812828,1,1,38,-1,1
37,7321,3,21,121,1,48,-0.571330322,0.571330322,0,1,38,-1,1
37,7380,4,30,180,0,0,-0.781386142,0.781386142,0,1,38,-1,0
37,7303,3,3,103,1,51,-1.269292807,1.269292807,0,1,38,-1,1
37,7372,4,22,172,1,8,1.469221956,1.469221956,1,1,38,-1,1
37,7377,4,27,177,1,4,1.542202188,1.542202188,1,1,38,-1,1
37,7352,4,2,152,0,0,1.548990104,1.548990104,1,1,38,-1,0
37,7361,4,11,161,1,1,-1.726474777,1.726474777,0,1,38,-1,1
37,7327,3,27,127,1,14,2.468588428,2.468588428,1,1,38,-1,1
37,7376,4,26,176,-1,-1,2.843639318,2.843639318,1,1,38,-1,0
37,7329,3,29,129,1,20,-3.169082771,3.169082771,0,1,38,-1,1
37,7385,4,35,185,1,14,-3.183550523,3.183550523,0,1,38,-1,1
37,7388,4,38,188,1,1,3.411858735,3.411858735,1,1,38,-1,1
37,7374,4,24,174,1,45,-3.625960545,3.625960545,0,1,38,-1,1
37,7312,3,12,112,0,0,-3.93355264,3.93355264,0,1,38,-1,0
37,7400,4,50,200,0,0,-4.580071042,4.580071042,0,1,38,-1,0
37,7304,3,4,104,1,1,4.860852456,4.860852456,1,1,38,-1,1
37,7335,3,35,135,1,51,-5.637260645,5.637260645,0,1,38,-1,1
37,7359,4,9,159,1,5,-6.233379393,6.233379393,0,1,38,-1,1
37,7360,4,10,160,-1,-2,-6.768757747,6.768757747,0,1,38,-1,0
37,7389,4,39,189,1,12,7.491645015,7.491645015,1,1,38,-1,1
37,7392,4,42,192,1,3,-8.138195414,8.138195414,0,1,38,-1,1
37,7371,4,21,171,1,1,-11.29846243,11.29846243,0,1,38,-1,1
37,7343,3,43,143,0,0,11.76898345,11.76898345,1,1,38,-1,0
37,7381,4,31,181,1,3,-0.099753731,0.099753731,0,1,38,0,1
37,7358,4,8,158,0,0,-0.301211789,0.301211789,0,1,38,0,0
37,7344,3,44,144,1,4,-0.371704173,0.371704173,0,1,38,0,1
37,7306,3,6,106,1,1,-0.516224682,0.516224682,0,1,38,0,1
37,7338,3,38,138,0,0,-0.52388577,0.52388577,0,1,38,0,0
37,7331,3,31,131,0,0,-0.725287333,0.725287333,0,1,38,0,0
37,7368,4,18,168,-1,-1,0.791315652,0.791315652,1,1,38,0,0
37,7363,4,13,163,0,0,0.951143119,0.951143119,1,1,38,0,0
37,7320,3,20,120,1,1,-1.1883749,1.1883749,0,1,38,0,1
37,7366,4,16,166,1,1,-1.546925199,1.546925199,0,1,38,0,1
37,7333,3,33,133,1,2,-1.894138986,1.894138986,0,1,38,0,1
37,7351,4,1,151,0,0,3.444301495,3.444301495,1,1,38,0,0
37,7316,3,16,116,1,1,-3.808657161,3.808657161,0,1,38,0,1
37,7387,4,37,187,1,41,3.83810364,3.83810364,1,1,38,0,1
37,7332,3,32,132,0,0,3.966726804,3.966726804,1,1,38,0,0
37,7301,3,1,101,1,1,4.099771295,4.099771295,1,1,38,0,1
37,7309,3,9,109,0,0,4.725983352,4.725983352,1,1,38,0,0
37,7356,4,6,156,1,10,6.076636885,6.076636885,1,1,38,0,1
37,7365,4,15,165,1,9,6.162601009,6.162601009,1,1,38,0,1
37,7307,3,7,107,1,2,6.711463589,6.711463589,1,1,38,0,1
37,7394,4,44,194,0,0,-7.304926239,7.304926239,0,1,38,0,0
37,7384,4,34,184,1,1,-7.322766775,7.322766775,0,1,38,0,1
37,7337,3,37,137,1,12,7.331760514,7.331760514,1,1,38,0,1
37,7314,3,14,114,1,18,7.725472731,7.725472731,1,1,38,0,1
37,7310,3,10,110,0,0,-8.472248985,8.472248985,0,1,38,0,0
37,7318,3,18,118,0,0,8.84120396,8.84120396,1,1,38,0,0
37,7379,4,29,179,1,4,10.58634923,10.58634923,1,1,38,0,1
37,7324,3,24,124,0,0,-0.82407945,0.82407945,0,1,38,1,0
37,7341,3,41,141,1,1,0.829878016,0.829878016,1,1,38,1,1
37,7369,4,19,169,1,3,-1.411530158,1.411530158,0,1,38,1,1
37,7383,4,33,183,1,6,-1.703238273,1.703238273,0,1,38,1,1
37,7348,3,48,148,1,13,-1.749835643,1.749835643,0,1,38,1,1
37,7313,3,13,113,1,2,-2.503201398,2.503201398,0,1,38,1,1
37,7346,3,46,146,1,50,2.540863108,2.540863108,1,1,38,1,1
37,7350,3,50,150,1,12,4.45571958,4.45571958,1,1,38,1,1
37,7391,4,41,191,1,21,-4.541971424,4.541971424,0,1,38,1,1
37,7330,3,30,130,0,0,-5.553729743,5.553729743,0,1,38,1,0
37,7347,3,47,147,1,3,6.131468012,6.131468012,1,1,38,1,1
37,7354,4,4,154,-1,-2,-7.915189315,7.915189315,0,1,38,1,0
37,7393,4,43,193,-1,-8,9.297069725,9.297069725,1,1,38,1,0
37,7322,3,22,122,1,42,0.883099841,0.883099841,1,1,38,2,1
37,7340,3,40,140,-1,-1,-1.268247878,1.268247878,0,1,38,2,0
37,7378,4,28,178,1,3,-1.708295228,1.708295228,0,1,38,2,1
37,7386,4,36,186,1,51,-1.811926156,1.811926156,0,1,38,2,1
37,7305,3,5,105,1,52,2.696143959,2.696143959,1,1,38,2,1
37,7375,4,25,175,1,3,3.11513337,3.11513337,1,1,38,2,1
37,7326,3,26,126,1,3,3.182437179,3.182437179,1,1,38,2,1
37,7370,4,20,170,-1,-1,3.304847085,3.304847085,1,1,38,2,0
37,7367,4,17,167,0,0,-3.39741764,3.39741764,0,1,38,2,0
37,7353,4,3,153,0,0,4.043768926,4.043768926,1,1,38,2,0
37,7323,3,23,123,0,0,4.293249649,4.293249649,1,1,38,2,0
37,7373,4,23,173,1,9,-5.17295311,5.17295311,0,1,38,2,1
37,7317,3,17,117,1,1,-5.206317884,5.206317884,0,1,38,2,1
37,7364,4,14,164,0,0,5.554831102,5.554831102,1,1,38,2,0
37,7349,3,49,149,1,5,-5.778759885,5.778759885,0,1,38,2,1
37,7339,3,39,139,1,48,-6.949114378,6.949114378,0,1,38,2,1
37,7336,3,36,136,0,0,8.958641928,8.958641928,1,1,38,2,0
37,7399,4,49,199,1,9,0.760333935,0.760333935,1,1,38,3,1
37,7328,3,28,128,1,47,1.884244486,1.884244486,1,1,38,3,1
37,7382,4,32,182,1,1,2.700049922,2.700049922,1,1,38,3,1
37,7342,3,42,142,-1,-4,-3.508934612,3.508934612,0,1,38,3,0
37,7345,3,45,145,1,8,-6.179988147,6.179988147,0,1,38,3,1
37,7395,4,45,195,1,18,-9.553436287,9.553436287,0,1,38,3,1
37,7390,4,40,190,1,33,14.38815628,14.38815628,1,1,38,3,1
38,7512,3,12,112,1,7,-12.89304742,12.89304742,0,1,39,-4,1
38,7535,3,35,135,1,14,-17.15977166,17.15977166,0,1,39,-4,1
38,7562,4,12,162,-1,-6,-1.161724681,1.161724681,0,1,39,-3,0
38,7536,3,36,136,1,5,-3.077501782,3.077501782,0,1,39,-3,1
38,7525,3,25,125,-1,-9,-3.176041331,3.176041331,0,1,39,-3,0
38,7553,4,3,153,1,13,-3.651226209,3.651226209,0,1,39,-3,1
38,7568,4,18,168,1,15,-4.788606618,4.788606618,0,1,39,-3,1
38,7532,3,32,132,-1,-19,-4.90325344,4.90325344,0,1,39,-3,0
38,7515,3,15,115,-1,-13,-5.050888872,5.050888872,0,1,39,-3,0
38,7506,3,6,106,1,18,-6.607376364,6.607376364,0,1,39,-3,1
38,7561,4,11,161,1,16,-6.979904879,6.979904879,0,1,39,-3,1
38,7523,3,23,123,1,13,-9.242944516,9.242944516,0,1,39,-3,1
38,7540,3,40,140,1,9,-0.43192734,0.43192734,0,1,39,-2,1
38,7587,4,37,187,1,13,-0.70611161,0.70611161,0,1,39,-2,1
38,7554,4,4,154,1,23,-1.053258726,1.053258726,0,1,39,-2,1
38,7560,4,10,160,1,17,-1.147450515,1.147450515,0,1,39,-2,1
38,7504,3,4,104,1,23,-1.386473328,1.386473328,0,1,39,-2,1
38,7563,4,13,163,-1,-7,-1.48316647,1.48316647,0,1,39,-2,0
38,7592,4,42,192,-1,-9,-1.958647166,1.958647166,0,1,39,-2,0
38,7510,3,10,110,1,30,-2.677795792,2.677795792,0,1,39,-2,1
38,7547,3,47,147,-1,-1,-2.972059129,2.972059129,0,1,39,-2,0
38,7590,4,40,190,1,26,-3.156477329,3.156477329,0,1,39,-2,1
38,7537,3,37,137,1,9,-3.291580129,3.291580129,0,1,39,-2,1
38,7513,3,13,113,1,6,-3.40053125,3.40053125,0,1,39,-2,1
38,7539,3,39,139,1,6,-3.524264737,3.524264737,0,1,39,-2,1
38,7572,4,22,172,-1,-5,-3.665772471,3.665772471,0,1,39,-2,0
38,7501,3,1,101,-1,-12,-4.234420385,4.234420385,0,1,39,-2,0
38,7507,3,7,107,1,7,-4.341151235,4.341151235,0,1,39,-2,1
38,7531,3,31,131,-1,-9,-4.814693357,4.814693357,0,1,39,-2,0
38,7520,3,20,120,1,5,-4.946635065,4.946635065,0,1,39,-2,1
38,7586,4,36,186,1,12,-5.789117542,5.789117542,0,1,39,-2,1
38,7524,3,24,124,1,12,-6.112487455,6.112487455,0,1,39,-2,1
38,7584,4,34,184,0,0,-6.60900966,6.60900966,0,1,39,-2,0
38,7591,4,41,191,-1,-7,-7.205828339,7.205828339,0,1,39,-2,0
38,7578,4,28,178,1,8,-7.542087647,7.542087647,0,1,39,-2,1
38,7549,3,49,149,1,18,-11.67934105,11.67934105,0,1,39,-2,1
38,7552,4,2,152,-1,-23,-12.71762416,12.71762416,0,1,39,-2,0
38,7593,4,43,193,1,8,-0.031953313,0.031953313,0,1,39,-1,1
38,7580,4,30,180,-1,-1,-0.137765722,0.137765722,0,1,39,-1,0
38,7582,4,32,182,1,17,-0.166337408,0.166337408,0,1,39,-1,1
38,7579,4,29,179,1,8,0.277333855,0.277333855,1,1,39,-1,1
38,7571,4,21,171,0,0,-1.275067106,1.275067106,0,1,39,-1,0
38,7569,4,19,169,1,6,-1.359637734,1.359637734,0,1,39,-1,1
38,7589,4,39,189,0,0,1.394103567,1.394103567,1,1,39,-1,0
38,7588,4,38,188,1,16,1.627816039,1.627816039,1,1,39,-1,1
38,7545,3,45,145,-1,-9,-2.578180337,2.578180337,0,1,39,-1,0
38,7565,4,15,165,1,18,-2.887944836,2.887944836,0,1,39,-1,1
38,7573,4,23,173,-1,-5,2.940211604,2.940211604,1,1,39,-1,0
38,7598,4,48,198,1,8,-3.265023582,3.265023582,0,1,39,-1,1
38,7522,3,22,122,-1,-8,-3.51325697,3.51325697,0,1,39,-1,0
38,7595,4,45,195,-1,-37,-3.846268726,3.846268726,0,1,39,-1,0
38,7597,4,47,197,1,16,-0.052190889,0.052190889,0,1,39,0,1
38,7585,4,35,185,1,9,0.097981404,0.097981404,1,1,39,0,1
38,7526,3,26,126,0,0,0.104113884,0.104113884,1,1,39,0,0
38,7530,3,30,130,0,0,0.180017139,0.180017139,1,1,39,0,0
38,7596,4,46,196,1,12,1.656967089,1.656967089,1,1,39,0,1
38,7521,3,21,121,1,15,2.696198422,2.696198422,1,1,39,0,1
38,7594,4,44,194,1,10,3.270567359,3.270567359,1,1,39,0,1
38,7581,4,31,181,1,4,5.690761636,5.690761636,1,1,39,0,1
38,7600,4,50,200,-1,-19,6.801636666,6.801636666,1,1,39,0,0
38,7583,4,33,183,1,13,7.50237912,7.50237912,1,1,39,0,1
38,7577,4,27,177,1,30,15.26036968,15.26036968,1,1,39,0,1
38,7574,4,24,174,1,19,0.223080761,0.223080761,1,1,39,1,1
38,7550,3,50,150,1,18,0.239212424,0.239212424,1,1,39,1,1
38,7555,4,5,155,1,35,0.388220241,0.388220241,1,1,39,1,1
38,7542,3,42,142,-1,-12,0.624918773,0.624918773,1,1,39,1,0
38,7599,4,49,199,-1,-11,0.80639329,0.80639329,1,1,39,1,0
38,7546,3,46,146,1,10,1.53942164,1.53942164,1,1,39,1,1
38,7548,3,48,148,-1,-22,2.826755458,2.826755458,1,1,39,1,0
38,7576,4,26,176,1,22,2.853064053,2.853064053,1,1,39,1,1
38,7564,4,14,164,1,37,2.995656571,2.995656571,1,1,39,1,1
38,7566,4,16,166,1,9,-3.431202454,3.431202454,0,1,39,1,1
38,7544,3,44,144,-1,-6,4.504516528,4.504516528,1,1,39,1,0
38,7570,4,20,170,-1,-9,5.255479976,5.255479976,1,1,39,1,0
38,7575,4,25,175,1,10,5.424224192,5.424224192,1,1,39,1,1
38,7557,4,7,157,1,19,-8.974024005,8.974024005,0,1,39,1,1
38,7527,3,27,127,0,0,12.22634923,12.22634923,1,1,39,1,0
38,7503,3,3,103,0,0,0.460085036,0.460085036,1,1,39,2,0
38,7518,3,18,118,-1,-7,1.976217887,1.976217887,1,1,39,2,0
38,7556,4,6,156,0,0,2.761805436,2.761805436,1,1,39,2,0
38,7558,4,8,158,1,7,3.120099593,3.120099593,1,1,39,2,1
38,7538,3,38,138,1,11,3.485957037,3.485957037,1,1,39,2,1
38,7528,3,28,128,-1,-6,4.49041835,4.49041835,1,1,39,2,0
38,7529,3,29,129,-1,-9,4.884748063,4.884748063,1,1,39,2,0
38,7505,3,5,105,1,4,5.096010974,5.096010974,1,1,39,2,1
38,7514,3,14,114,-1,-3,5.128575369,5.128575369,1,1,39,2,0
38,7517,3,17,117,0,0,5.295756878,5.295756878,1,1,39,2,0
38,7534,3,34,134,-1,-17,5.438016688,5.438016688,1,1,39,2,0
38,7519,3,19,119,1,6,5.656728155,5.656728155,1,1,39,2,1
38,7567,4,17,167,1,14,6.040096044,6.040096044,1,1,39,2,1
38,7559,4,9,159,0,0,7.08974715,7.08974715,1,1,39,2,0
38,7516,3,16,116,1,3,7.356819284,7.356819284,1,1,39,2,1
38,7533,3,33,133,-1,-6,7.770494386,7.770494386,1,1,39,2,0
38,7543,3,43,143,-1,-12,9.027609239,9.027609239,1,1,39,2,0
38,7541,3,41,141,1,8,9.15797717,9.15797717,1,1,39,2,1
38,7551,4,1,151,1,12,11.4664578,11.4664578,1,1,39,2,1
38,7511,3,11,111,-1,-8,1.391389274,1.391389274,1,1,39,3,0
38,7508,3,8,108,1,7,5.528217569,5.528217569,1,1,39,3,1
38,7509,3,9,109,-1,-13,9.435287266,9.435287266,1,1,39,3,0
38,7502,3,2,102,1,12,9.709534492,9.709534492,1,1,39,3,1
39,7744,3,44,144,0,0,-8.123304618,8.123304618,0,1,40,-3,0
39,7771,4,21,171,0,0,-15.16605964,15.16605964,0,1,40,-3,0
39,7745,3,45,145,0,0,-3.419105731,3.419105731,0,1,40,-2,0
39,7755,4,5,155,0,0,-5.418999126,5.418999126,0,1,40,-2,0
39,7768,4,18,168,0,0,-6.25360432,6.25360432,0,1,40,-2,0
39,7711,3,11,111,0,0,-6.523494729,6.523494729,0,1,40,-2,0
39,7741,3,41,141,0,0,-7.750068594,7.750068594,0,1,40,-2,0
39,7777,4,27,177,0,0,-7.816811163,7.816811163,0,1,40,-2,0
39,7796,4,46,196,1,6,-8.380331182,8.380331182,0,1,40,-2,1
39,7703,3,3,103,0,0,-9.623852514,9.623852514,0,1,40,-2,0
39,7758,4,8,158,1,1,-10.30968786,10.30968786,0,1,40,-2,1
39,7710,3,10,110,0,0,-0.963755158,0.963755158,0,1,40,-1,0
39,7717,3,17,117,0,0,-1.979908324,1.979908324,0,1,40,-1,0
39,7708,3,8,108,0,0,-2.784737175,2.784737175,0,1,40,-1,0
39,7783,4,33,183,1,1,-2.980551355,2.980551355,0,1,40,-1,1
39,7795,4,45,195,0,0,-4.089934636,4.089934636,0,1,40,-1,0
39,7776,4,26,176,0,0,-4.092398387,4.092398387,0,1,40,-1,0
39,7705,3,5,105,1,2,-4.786156561,4.786156561,0,1,40,-1,1
39,7709,3,9,109,0,0,-4.862529605,4.862529605,0,1,40,-1,0
39,7764,4,14,164,-1,-1,-5.009362861,5.009362861,0,1,40,-1,0
39,7785,4,35,185,0,0,-10.43553968,10.43553968,0,1,40,-1,0
39,7733,3,33,133,0,0,-11.22103287,11.22103287,0,1,40,-1,0
39,7701,3,1,101,0,0,-0.189482354,0.189482354,0,1,40,0,0
39,7704,3,4,104,0,0,-0.227911226,0.227911226,0,1,40,0,0
39,7714,3,14,114,0,0,0.485657708,0.485657708,1,1,40,0,0
39,7719,3,19,119,1,1,-0.490060435,0.490060435,0,1,40,0,1
39,7722,3,22,122,0,0,0.505515927,0.505515927,1,1,40,0,0
39,7706,3,6,106,0,0,-0.508937979,0.508937979,0,1,40,0,0
39,7746,3,46,146,0,0,-0.526456163,0.526456163,0,1,40,0,0
39,7792,4,42,192,1,3,-0.529694272,0.529694272,0,1,40,0,1
39,7781,4,31,181,-1,-1,0.592157142,0.592157142,1,1,40,0,0
39,7767,4,17,167,-1,-1,-0.652893895,0.652893895,0,1,40,0,0
39,7731,3,31,131,0,0,-0.662125853,0.662125853,0,1,40,0,0
39,7747,3,47,147,0,0,0.736359396,0.736359396,1,1,40,0,0
39,7774,4,24,174,0,0,0.791879666,0.791879666,1,1,40,0,0
39,7782,4,32,182,0,0,0.848338804,0.848338804,1,1,40,0,0
39,7778,4,28,178,0,0,-0.999326246,0.999326246,0,1,40,0,0
39,7713,3,13,113,0,0,1.021522303,1.021522303,1,1,40,0,0
39,7766,4,16,166,-1,-2,1.039615478,1.039615478,1,1,40,0,0
39,7759,4,9,159,-1,-2,-1.128878485,1.128878485,0,1,40,0,0
39,7757,4,7,157,0,0,-1.17224877,1.17224877,0,1,40,0,0
39,7750,3,50,150,1,2,-1.214987767,1.214987767,0,1,40,0,1
39,7716,3,16,116,0,0,-1.26033765,1.26033765,0,1,40,0,0
39,7793,4,43,193,0,0,1.271276464,1.271276464,1,1,40,0,0
39,7715,3,15,115,0,0,-1.285055731,1.285055731,0,1,40,0,0
39,7786,4,36,186,0,0,1.28731238,1.28731238,1,1,40,0,0
39,7736,3,36,136,0,0,1.499458729,1.499458729,1,1,40,0,0
39,7787,4,37,187,0,0,-1.549722321,1.549722321,0,1,40,0,0
39,7742,3,42,142,0,0,1.658676406,1.658676406,1,1,40,0,0
39,7770,4,20,170,0,0,-1.748231089,1.748231089,0,1,40,0,0
39,7737,3,37,137,1,1,-1.751223048,1.751223048,0,1,40,0,1
39,7779,4,29,179,-1,-2,-1.814992107,1.814992107,0,1,40,0,0
39,7751,4,1,151,0,0,1.982914663,1.982914663,1,1,40,0,0
39,7780,4,30,180,0,0,-2.07298928,2.07298928,0,1,40,0,0
39,7761,4,11,161,1,2,-2.079737682,2.079737682,0,1,40,0,1
39,7769,4,19,169,0,0,2.142877214,2.142877214,1,1,40,0,0
39,7749,3,49,149,1,1,-2.17667371,2.17667371,0,1,40,0,1
39,7740,3,40,140,0,0,-2.263679716,2.263679716,0,1,40,0,0
39,7726,3,26,126,0,0,2.321502342,2.321502342,1,1,40,0,0
39,7788,4,38,188,-1,-3,2.501656492,2.501656492,1,1,40,0,0
39,7791,4,41,191,1,4,2.516080448,2.516080448,1,1,40,0,1
39,7760,4,10,160,0,0,2.633552759,2.633552759,1,1,40,0,0
39,7799,4,49,199,1,4,2.759942179,2.759942179,1,1,40,0,1
39,7754,4,4,154,0,0,-3.010812163,3.010812163,0,1,40,0,0
39,7735,3,35,135,-1,-2,-3.387347799,3.387347799,0,1,40,0,0
39,7772,4,22,172,1,1,-3.49944876,3.49944876,0,1,40,0,1
39,7743,3,43,143,1,1,3.573657464,3.573657464,1,1,40,0,1
39,7765,4,15,165,0,0,3.7075924,3.7075924,1,1,40,0,0
39,7734,3,34,134,0,0,-3.807768305,3.807768305,0,1,40,0,0
39,7721,3,21,121,-1,-1,-6.21978231,6.21978231,0,1,40,0,0
39,7712,3,12,112,1,1,6.346551715,6.346551715,1,1,40,0,1
39,7732,3,32,132,1,1,-8.981801377,8.981801377,0,1,40,0,1
39,7725,3,25,125,1,2,-11.38155614,11.38155614,0,1,40,0,1
39,7773,4,23,173,0,0,12.43886848,12.43886848,1,1,40,0,0
39,7702,3,2,102,0,0,1.219609088,1.219609088,1,1,40,1,0
39,7800,4,50,200,-1,-2,1.358774226,1.358774226,1,1,40,1,0
39,7794,4,44,194,-1,-1,2.313285914,2.313285914,1,1,40,1,0
39,7724,3,24,124,0,0,3.203152549,3.203152549,1,1,40,1,0
39,7718,3,18,118,1,2,3.58707686,3.58707686,1,1,40,1,1
39,7775,4,25,175,0,0,3.599880127,3.599880127,1,1,40,1,0
39,7729,3,29,129,0,0,3.966207796,3.966207796,1,1,40,1,0
39,7720,3,20,120,0,0,4.081325646,4.081325646,1,1,40,1,0
39,7752,4,2,152,0,0,4.305345259,4.305345259,1,1,40,1,0
39,7762,4,12,162,-1,-1,5.251710445,5.251710445,1,1,40,1,0
39,7723,3,23,123,0,0,5.511680097,5.511680097,1,1,40,1,0
39,7790,4,40,190,-1,-1,6.182459116,6.182459116,1,1,40,1,0
39,7748,3,48,148,0,0,7.104757043,7.104757043,1,1,40,1,0
39,7798,4,48,198,0,0,-8.525358882,8.525358882,0,1,40,1,0
39,7738,3,38,138,1,2,9.949398265,9.949398265,1,1,40,1,1
39,7707,3,7,107,1,1,11.72852742,11.72852742,1,1,40,1,1
39,7730,3,30,130,-1,-1,3.919933311,3.919933311,1,1,40,2,0
39,7739,3,39,139,-1,-3,4.413713781,4.413713781,1,1,40,2,0
39,7763,4,13,163,0,0,5.06142979,5.06142979,1,1,40,2,0
39,7727,3,27,127,-1,-1,7.091732847,7.091732847,1,1,40,2,0
39,7789,4,39,189,-1,-1,8.177903804,8.177903804,1,1,40,2,0
39,7797,4,47,197,0,0,9.423330326,9.423330326,1,1,40,2,0
39,7728,3,28,128,0,0,11.12092965,11.12092965,1,1,40,2,0
39,7756,4,6,156,0,0,8.20056537,8.20056537,1,1,40,3,0
39,7753,4,3,153,1,1,9.429406963,9.429406963,1,1,40,3,1
39,7784,4,34,184,1,2,17.5554115,17.5554115,1,1,40,3,1
40,7901,3,1,101,0,0,3.377562419,3.377562419,1,1,41,-4,0
40,7991,4,41,191,0,0,-7.915357954,7.915357954,0,1,41,-4,0
40,7947,3,47,147,0,0,-8.571197642,8.571197642,0,1,41,-4,0
40,7987,4,37,187,0,0,-9.756400148,9.756400148,0,1,41,-4,0
40,7971,4,21,171,0,0,-11.18671385,11.18671385,0,1,41,-4,0
40,7908,3,8,108,-1,-1,-11.86927464,11.86927464,0,1,41,-4,0
40,7907,3,7,107,0,0,4.088855139,4.088855139,1,1,41,-3,0
40,7985,4,35,185,0,0,-5.387289911,5.387289911,0,1,41,-3,0
40,7973,4,23,173,0,0,-5.849544619,5.849544619,0,1,41,-3,0
40,7906,3,6,106,0,0,-6.459972089,6.459972089,0,1,41,-3,0
40,7903,3,3,103,0,0,-7.386761581,7.386761581,0,1,41,-3,0
40,7953,4,3,153,0,0,-10.28235378,10.28235378,0,1,41,-3,0
40,7914,3,14,114,0,0,-16.40505417,16.40505417,0,1,41,-3,0
40,7966,4,16,166,0,0,-3.930037013,3.930037013,0,1,41,-2,0
40,7921,3,21,121,0,0,-4.335991968,4.335991968,0,1,41,-2,0
40,7976,4,26,176,0,0,-4.692137623,4.692137623,0,1,41,-2,0
40,7941,3,41,141,0,0,-4.804300157,4.804300157,0,1,41,-2,0
40,7958,4,8,158,0,0,-5.26489387,5.26489387,0,1,41,-2,0
40,7999,4,49,199,0,0,-7.022499847,7.022499847,0,1,41,-2,0
40,7938,3,38,138,0,0,-0.073823179,0.073823179,0,1,41,-1,0
40,7939,3,39,139,0,0,-0.12718131,0.12718131,0,1,41,-1,0
40,7967,4,17,167,0,0,-0.97746438,0.97746438,0,1,41,-1,0
40,7951,4,1,151,0,0,-1.074224561,1.074224561,0,1,41,-1,0
40,7932,3,32,132,0,0,-1.278501978,1.278501978,0,1,41,-1,0
40,7960,4,10,160,1,3,-1.900170404,1.900170404,0,1,41,-1,1
40,7918,3,18,118,0,0,-2.019983734,2.019983734,0,1,41,-1,0
40,7946,3,46,146,1,1,-2.07485915,2.07485915,0,1,41,-1,1
40,7950,3,50,150,0,0,-2.86692979,2.86692979,0,1,41,-1,0
40,7923,3,23,123,0,0,-2.915549711,2.915549711,0,1,41,-1,0
40,7961,4,11,161,0,0,-3.2646228,3.2646228,0,1,41,-1,0
40,7917,3,17,117,0,0,-3.448036752,3.448036752,0,1,41,-1,0
40,7969,4,19,169,0,0,-3.787005927,3.787005927,0,1,41,-1,0
40,7965,4,15,165,1,1,-4.237980692,4.237980692,0,1,41,-1,1
40,7980,4,30,180,0,0,-4.296516525,4.296516525,0,1,41,-1,0
40,7927,3,27,127,0,0,-5.375869417,5.375869417,0,1,41,-1,0
40,7905,3,5,105,1,1,-5.738054203,5.738054203,0,1,41,-1,1
40,7913,3,13,113,0,0,-5.998134508,5.998134508,0,1,41,-1,0
40,7902,3,2,102,-1,-2,6.793591868,6.793591868,1,1,41,-1,0
40,7944,3,44,144,0,0,8.501368226,8.501368226,1,1,41,-1,0
40,7995,4,45,195,0,0,-10.04556564,10.04556564,0,1,41,-1,0
40,7904,3,4,104,0,0,-0.194775378,0.194775378,0,1,41,0,0
40,7997,4,47,197,1,1,-0.211802708,0.211802708,0,1,41,0,1
40,7996,4,46,196,0,0,0.212007225,0.212007225,1,1,41,0,0
40,7977,4,27,177,-1,-1,0.371478058,0.371478058,1,1,41,0,0
40,7994,4,44,194,0,0,0.48225963,0.48225963,1,1,41,0,0
40,7915,3,15,115,0,0,-0.493577647,0.493577647,0,1,41,0,0
40,7928,3,28,128,NaN,NaN,0.527162163,0.527162163,1,1,41,0,NaN
40,7955,4,5,155,0,0,0.668462525,0.668462525,1,1,41,0,0
40,7990,4,40,190,0,0,0.787124644,0.787124644,1,1,41,0,0
40,7981,4,31,181,1,2,0.932567405,0.932567405,1,1,41,0,1
40,7942,3,42,142,0,0,1.050843893,1.050843893,1,1,41,0,0
40,7959,4,9,159,0,0,-1.716521186,1.716521186,0,1,41,0,0
40,7925,3,25,125,0,0,-1.737580434,1.737580434,0,1,41,0,0
40,7948,3,48,148,1,2,-2.045264569,2.045264569,0,1,41,0,1
40,7983,4,33,183,-1,-1,-2.228968918,2.228968918,0,1,41,0,0
40,7934,3,34,134,0,0,2.231747129,2.231747129,1,1,41,0,0
40,7931,3,31,131,1,3,-2.944784986,2.944784986,0,1,41,0,1
40,7982,4,32,182,0,0,2.967302814,2.967302814,1,1,41,0,0
40,7963,4,13,163,0,0,3.231634453,3.231634453,1,1,41,0,0
40,7936,3,36,136,0,0,-3.408837722,3.408837722,0,1,41,0,0
40,7922,3,22,122,0,0,-3.514424684,3.514424684,0,1,41,0,0
40,7940,3,40,140,0,0,0.926399728,0.926399728,1,1,41,1,0
40,7986,4,36,186,0,0,1.003428115,1.003428115,1,1,41,1,0
40,7956,4,6,156,0,0,1.108841521,1.108841521,1,1,41,1,0
40,7937,3,37,137,0,0,1.789280895,1.789280895,1,1,41,1,0
40,7930,3,30,130,0,0,1.827944973,1.827944973,1,1,41,1,0
40,7984,4,34,184,1,1,-1.998099216,1.998099216,0,1,41,1,1
40,7989,4,39,189,0,0,2.538421106,2.538421106,1,1,41,1,0
40,7968,4,18,168,1,1,2.730230162,2.730230162,1,1,41,1,1
40,7933,3,33,133,1,1,2.822842357,2.822842357,1,1,41,1,1
40,7970,4,20,170,0,0,3.558569115,3.558569115,1,1,41,1,0
40,7975,4,25,175,-1,-1,-4.279016368,4.279016368,0,1,41,1,0
40,7952,4,2,152,0,0,5.928824684,5.928824684,1,1,41,1,0
40,7912,3,12,112,0,0,6.578499983,6.578499983,1,1,41,1,0
