Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
17,152,14,1.294538459,1.294538459,1,0
17,154,4,4.665893438,4.665893438,1,0
17,155,23,2.236694027,2.236694027,1,0
17,160,8,4.70381498,4.70381498,1,0
17,163,-10,3.587613167,3.587613167,1,0
17,164,35,1.01517453,1.01517453,1,0
17,165,14,1.663271631,1.663271631,1,0
17,166,-1,10.35667262,10.35667262,1,0
17,169,41,0.413592417,0.413592417,1,0
17,172,35,6.088543822,6.088543822,1,0
17,175,28,11.9480795,11.9480795,1,0
17,176,10,11.54494932,11.54494932,1,0
17,178,25,4.589045312,4.589045312,1,0
17,185,12,3.686767538,3.686767538,1,0
17,186,32,8.463232727,8.463232727,1,0
17,188,13,3.330527183,3.330527183,1,0
17,192,25,8.830151243,8.830151243,1,0
17,193,-45,0.793100057,0.793100057,1,0
17,197,62,0.26822255,0.26822255,1,0
17,198,17,13.97304115,13.97304115,1,0
17,200,9,7.50954443,7.50954443,1,0
18,1,88,3.577106579,3.577106579,1,0
18,5,0,5.841439285,5.841439285,1,0
18,8,93,2.175194032,2.175194032,1,0
18,9,0,0.027000895,0.027000895,1,0
18,10,0,6.047080096,6.047080096,1,0
18,12,0,5.99236722,5.99236722,1,0
18,14,0,1.036761928,1.036761928,1,0
18,16,1,7.979297522,7.979297522,1,0
18,18,0,3.123912182,3.123912182,1,0
18,20,94,14.218248,14.218248,1,0
18,22,0,5.064613695,5.064613695,1,0
18,23,0,5.486816633,5.486816633,1,0
18,25,0,0.873220225,0.873220225,1,0
18,26,0,3.813366729,3.813366729,1,0
18,27,2,2.979268791,2.979268791,1,0
18,30,1,0.464598341,0.464598341,1,0
18,32,0,3.827678343,3.827678343,1,0
18,35,0,1.849143995,1.849143995,1,0
18,36,1,3.195690607,3.195690607,1,0
18,37,0,4.259514506,4.259514506,1,0
18,38,0,1.245925098,1.245925098,1,0
18,41,0,8.729599919,8.729599919,1,0
18,43,0,2.502176941,2.502176941,1,0
18,44,92,14.90581107,14.90581107,1,0
18,47,1,6.333469199,6.333469199,1,0
18,50,0,6.857293118,6.857293118,1,0
18,51,95,2.808373433,2.808373433,1,0
18,54,0,4.122683796,4.122683796,1,0
18,55,91,5.918538348,5.918538348,1,0
18,56,89,3.005023772,3.005023772,1,0
18,57,91,3.499872784,3.499872784,1,0
18,58,0,1.028460327,1.028460327,1,0
18,62,0,0.191567821,0.191567821,1,0
18,65,1,3.68360843,3.68360843,1,0
18,69,0,2.712585027,2.712585027,1,0
18,71,0,8.092241772,8.092241772,1,0
18,72,0,1.043489375,1.043489375,1,0
18,74,0,6.376294615,6.376294615,1,0
18,75,0,5.134250479,5.134250479,1,0
18,80,2,0.011616496,0.011616496,1,0
18,82,0,2.090702812,2.090702812,1,0
18,83,0,2.255207862,2.255207862,1,0
18,87,0,5.498822742,5.498822742,1,0
18,88,1,1.804873973,1.804873973,1,0
18,91,0,2.482310835,2.482310835,1,0
18,93,0,2.666614627,2.666614627,1,0
18,96,2,1.672328036,1.672328036,1,0
18,97,0,1.502160251,1.502160251,1,0
18,99,-3,7.993481523,7.993481523,1,0
18,100,92,1.254956817,1.254956817,1,0
18,103,88,3.647862621,3.647862621,1,0
18,110,0,3.19742318,3.19742318,1,0
18,112,0,0.884560376,0.884560376,1,0
18,113,52,5.952560644,5.952560644,1,0
18,114,94,8.297629268,8.297629268,1,0
18,115,0,7.4468953,7.4468953,1,0
18,117,0,6.641390109,6.641390109,1,0
18,121,0,1.675697587,1.675697587,1,0
18,122,1,8.884238214,8.884238214,1,0
18,124,0,5.931210349,5.931210349,1,0
18,127,0,2.516475798,2.516475798,1,0
18,128,95,12.54045319,12.54045319,1,0
18,129,89,7.181812152,7.181812152,1,0
18,130,0,0.795583535,0.795583535,1,0
18,133,0,4.292601306,4.292601306,1,0
18,138,91,13.13455835,13.13455835,1,0
18,139,0,3.35418102,3.35418102,1,0
18,141,0,6.924465662,6.924465662,1,0
18,145,0,0.089247089,0.089247089,1,0
18,146,0,3.725646349,3.725646349,1,0
18,149,0,5.458563446,5.458563446,1,0
18,151,97,6.405167238,6.405167238,1,0
18,154,0,2.713406973,2.713406973,1,0
18,156,1,1.454275474,1.454275474,1,0
18,157,0,3.455438608,3.455438608,1,0
18,160,0,0.363514431,0.363514431,1,0
18,161,0,6.937568536,6.937568536,1,0
18,162,1,1.905286655,1.905286655,1,0
18,163,0,3.319232719,3.319232719,1,0
18,165,0,7.278957384,7.278957384,1,0
18,168,0,7.521817064,7.521817064,1,0
18,171,1,8.45674229,8.45674229,1,0
18,172,0,4.443432567,4.443432567,1,0
18,173,96,6.443136853,6.443136853,1,0
18,180,94,5.192951008,5.192951008,1,0
18,181,0,5.210723402,5.210723402,1,0
18,184,0,0.251342205,0.251342205,1,0
18,185,92,9.979654958,9.979654958,1,0
18,186,0,0.384190134,0.384190134,1,0
18,187,0,3.730093898,3.730093898,1,0
18,190,1,5.255574928,5.255574928,1,0
18,191,0,0.058093599,0.058093599,1,0
18,192,88,7.876076059,7.876076059,1,0
18,194,0,0.807635977,0.807635977,1,0
18,195,0,5.653817044,5.653817044,1,0
18,196,2,0.131934971,0.131934971,1,0
18,197,0,6.078717393,6.078717393,1,0
18,199,0,0.78922238,0.78922238,1,0
18,200,95,1.332224293,1.332224293,1,0
19,3,0,3.650667281,3.650667281,1,0
19,5,0,0.091983546,0.091983546,1,0
19,6,16,8.566452419,8.566452419,1,0
19,7,0,8.75634396,8.75634396,1,0
19,8,0,6.714354942,6.714354942,1,0
19,9,49,0.351335104,0.351335104,1,0
19,13,48,7.459857879,7.459857879,1,0
19,17,0,4.440575609,4.440575609,1,0
19,18,7,2.212703681,2.212703681,1,0
19,23,5,2.975420496,2.975420496,1,0
19,25,15,7.237809069,7.237809069,1,0
19,26,0,0.285029736,0.285029736,1,0
19,27,5,8.560800471,8.560800471,1,0
19,30,4,13.58765046,13.58765046,1,0
19,34,4,5.663116377,5.663116377,1,0
19,35,0,1.658910751,1.658910751,1,0
19,40,-10,4.88446443,4.88446443,1,0
19,42,5,0.42101596,0.42101596,1,0
19,43,-1,2.079135477,2.079135477,1,0
19,44,7,7.279970789,7.279970789,1,0
19,45,-2,2.385188838,2.385188838,1,0
19,47,3,4.846503945,4.846503945,1,0
19,48,0,8.083179803,8.083179803,1,0
19,50,0,9.964598486,9.964598486,1,0
19,51,0,8.266112114,8.266112114,1,0
19,52,5,3.466785422,3.466785422,1,0
19,53,-2,1.064881593,1.064881593,1,0
19,55,0,1.96187266,1.96187266,1,0
19,57,0,0.011546616,0.011546616,1,0
19,59,4,5.630446044,5.630446044,1,0
19,61,-1,1.709298893,1.709298893,1,0
19,63,12,4.207684567,4.207684567,1,0
19,65,3,6.898129102,6.898129102,1,0
19,66,0,3.34662539,3.34662539,1,0
19,69,-9,3.096538568,3.096538568,1,0
19,70,6,3.614024253,3.614024253,1,0
19,74,1,2.299244912,2.299244912,1,0
19,76,24,6.991524535,6.991524535,1,0
19,79,5,7.375963093,7.375963093,1,0
19,82,5,7.372591252,7.372591252,1,0
19,83,-4,0.609409122,0.609409122,1,0
19,84,0,7.17223052,7.17223052,1,0
19,85,0,1.429822441,1.429822441,1,0
19,87,-5,0.877516627,0.877516627,1,0
19,88,6,3.945187693,3.945187693,1,0
19,89,6,1.521360335,1.521360335,1,0
19,90,-6,4.603250431,4.603250431,1,0
19,93,1,3.882693696,3.882693696,1,0
19,95,-6,1.606164158,1.606164158,1,0
19,98,3,3.41016663,3.41016663,1,0
19,100,-4,3.059886833,3.059886833,1,0
19,101,3,4.354346002,4.354346002,1,0
19,102,-8,7.061599587,7.061599587,1,0
19,103,0,6.247886873,6.247886873,1,0
19,109,0,3.132939029,3.132939029,1,0
19,110,9,5.311338411,5.311338411,1,0
19,113,11,6.110121894,6.110121894,1,0
19,115,-8,2.078569435,2.078569435,1,0
19,117,-4,3.325979746,3.325979746,1,0
19,118,-1,4.740126427,4.740126427,1,0
19,121,4,3.13244818,3.13244818,1,0
19,124,3,8.5321962,8.5321962,1,0
19,125,3,2.424490661,2.424490661,1,0
19,127,7,7.416464576,7.416464576,1,0
19,128,0,1.500771586,1.500771586,1,0
19,131,3,0.204154929,0.204154929,1,0
19,132,-4,2.620212776,2.620212776,1,0
19,134,25,9.046771694,9.046771694,1,0
19,135,8,8.948006087,8.948006087,1,0
19,137,1,5.700690359,5.700690359,1,0
19,138,3,3.276893345,3.276893345,1,0
19,142,-1,0.206998639,0.206998639,1,0
19,145,3,2.703384157,2.703384157,1,0
19,148,0,0.516745323,0.516745323,1,0
19,149,3,3.217392231,3.217392231,1,0
19,152,4,6.069898544,6.069898544,1,0
19,153,4,2.293390397,2.293390397,1,0
19,154,0,2.114537151,2.114537151,1,0
19,159,-11,3.04594327,3.04594327,1,0
19,162,3,6.402673685,6.402673685,1,0
19,164,4,8.829463188,8.829463188,1,0
19,167,13,4.821119547,4.821119547,1,0
19,170,-3,5.810886299,5.810886299,1,0
19,171,-4,10.40668949,10.40668949,1,0
19,173,3,4.751653413,4.751653413,1,0
19,174,9,8.226894609,8.226894609,1,0
19,177,3,0.253177216,0.253177216,1,0
19,178,8,2.398474324,2.398474324,1,0
19,179,24,3.362919104,3.362919104,1,0
19,183,44,1.22361055,1.22361055,1,0
19,188,-2,2.107275059,2.107275059,1,0
19,189,-6,0.438596314,0.438596314,1,0
19,190,13,3.784256646,3.784256646,1,0
19,191,10,6.97616049,6.97616049,1,0
19,192,-2,4.938668113,4.938668113,1,0
19,193,2,1.932574299,1.932574299,1,0
19,194,14,0.554574308,0.554574308,1,0
19,195,11,2.253628733,2.253628733,1,0
19,199,-10,0.387291361,0.387291361,1,0
19,200,0,6.27526841,6.27526841,1,0
20,4,0,4.410536341,4.410536341,1,0
20,5,12,0.621587098,0.621587098,1,0
20,7,25,2.848802391,2.848802391,1,0
20,8,1,5.749689754,5.749689754,1,0
20,13,0,1.188739982,1.188739982,1,0
20,14,0,4.823824913,4.823824913,1,0
20,15,10,5.680452869,5.680452869,1,0
20,16,0,2.29932929,2.29932929,1,0
20,18,-1,4.459356615,4.459356615,1,0
20,19,26,5.372076294,5.372076294,1,0
20,20,26,8.447611702,8.447611702,1,0
20,22,0,2.705222001,2.705222001,1,0
20,24,0,2.331695875,2.331695875,1,0
20,29,1,1.759885153,1.759885153,1,0
20,31,1,3.405526924,3.405526924,1,0
20,34,-1,5.402467108,5.402467108,1,0
20,41,27,11.18534643,11.18534643,1,0
20,43,0,2.508559219,2.508559219,1,0
20,44,0,3.21108382,3.21108382,1,0
20,45,49,11.97959234,11.97959234,1,0
20,46,19,0.533184839,0.533184839,1,0
20,52,14,8.95712114,8.95712114,1,0
20,54,0,2.069108598,2.069108598,1,0
20,56,24,10.55104221,10.55104221,1,0
20,61,0,5.65402549,5.65402549,1,0
20,63,-1,9.129625277,9.129625277,1,0
20,64,1,3.980057199,3.980057199,1,0
20,65,0,6.266337993,6.266337993,1,0
20,69,13,0.408972612,0.408972612,1,0
20,70,0,1.938649628,1.938649628,1,0
20,72,13,0.992107095,0.992107095,1,0
20,74,0,3.366579983,3.366579983,1,0
20,75,0,3.892500587,3.892500587,1,0
20,77,0,8.153090238,8.153090238,1,0
20,80,0,2.061439633,2.061439633,1,0
20,81,1,11.41772189,11.41772189,1,0
20,82,1,0.114955445,0.114955445,1,0
20,84,0,3.680625917,3.680625917,1,0
20,88,0,0.824265977,0.824265977,1,0
20,89,20,6.803521146,6.803521146,1,0
20,90,0,2.067734696,2.067734696,1,0
20,91,15,3.570639118,3.570639118,1,0
20,93,0,4.199637606,4.199637606,1,0
20,94,0,0.855925383,0.855925383,1,0
20,96,5,3.798706835,3.798706835,1,0
20,97,0,1.371525634,1.371525634,1,0
20,98,1,2.893091143,2.893091143,1,0
20,100,0,4.691214794,4.691214794,1,0
20,103,0,2.797540551,2.797540551,1,0
20,104,-1,5.26766113,5.26766113,1,0
20,105,1,6.400861625,6.400861625,1,0
20,107,3,14.17023991,14.17023991,1,0
20,108,1,2.102540451,2.102540451,1,0
20,111,0,5.621677745,5.621677745,1,0
20,113,1,7.099367342,7.099367342,1,0
20,115,3,2.710189852,2.710189852,1,0
20,118,0,0.774546866,0.774546866,1,0
20,119,0,2.944186403,2.944186403,1,0
20,120,0,6.921160809,6.921160809,1,0
20,125,4,0.466560672,0.466560672,1,0
20,128,0,6.605549579,6.605549579,1,0
20,129,-1,4.132413871,4.132413871,1,0
20,130,2,0.791816883,0.791816883,1,0
20,132,-3,6.279887123,6.279887123,1,0
20,133,-2,1.955237452,1.955237452,1,0
20,135,2,0.199503594,0.199503594,1,0
20,137,2,1.828643097,1.828643097,1,0
20,138,-2,12.60296867,12.60296867,1,0
20,141,0,1.006834547,1.006834547,1,0
20,144,20,14.7781764,14.7781764,1,0
20,146,0,0.283669469,0.283669469,1,0
20,147,3,5.9911201,5.9911201,1,0
20,148,4,4.920663926,4.920663926,1,0
20,149,8,1.371852392,1.371852392,1,0
20,151,0,0.248585209,0.248585209,1,0
20,154,0,4.826301699,4.826301699,1,0
20,155,3,10.9401653,10.9401653,1,0
20,161,0,7.48383522,7.48383522,1,0
20,163,0,9.812481254,9.812481254,1,0
20,167,1,2.388062556,2.388062556,1,0
20,168,0,5.575815779,5.575815779,1,0
20,169,2,1.103604318,1.103604318,1,0
20,171,-1,12.19290647,12.19290647,1,0
20,172,-1,4.274989927,4.274989927,1,0
20,174,-1,3.095500641,3.095500641,1,0
20,175,3,7.289652734,7.289652734,1,0
20,181,-1,2.517685473,2.517685473,1,0
20,182,0,1.938897275,1.938897275,1,0
20,184,1,7.778994699,7.778994699,1,0
20,185,4,3.579964645,3.579964645,1,0
20,188,0,4.946831511,4.946831511,1,0
20,189,1,4.611752295,4.611752295,1,0
20,190,0,0.535667497,0.535667497,1,0
20,192,0,2.340228101,2.340228101,1,0
20,194,2,1.079603691,1.079603691,1,0
20,196,-1,0.18309777,0.18309777,1,0
20,197,0,5.072407639,5.072407639,1,0
20,198,0,10.87746321,10.87746321,1,0
20,200,22,0.311422282,0.311422282,1,0
21,1,0,5.64943006,5.64943006,1,0
21,7,0,4.269392764,4.269392764,1,0
21,10,21,4.078852668,4.078852668,1,0
21,12,5,6.961858122,6.961858122,1,0
21,14,12,5.566541907,5.566541907,1,0
21,16,23,2.282295605,2.282295605,1,0
21,17,33,6.107703934,6.107703934,1,0
21,18,29,1.965820621,1.965820621,1,0
21,20,17,0.663365437,0.663365437,1,0
21,23,39,7.659114006,7.659114006,1,0
21,26,37,6.662756558,6.662756558,1,0
21,27,3,0.866403192,0.866403192,1,0
21,29,13,3.068009707,3.068009707,1,0
21,31,48,0.323923227,0.323923227,1,0
21,33,12,2.199141196,2.199141196,1,0
21,35,4,2.763839238,2.763839238,1,0
21,36,28,6.972807942,6.972807942,1,0
21,37,51,2.335775739,2.335775739,1,0
21,38,35,6.674603714,6.674603714,1,0
21,41,32,6.021833986,6.021833986,1,0
21,45,35,6.268476414,6.268476414,1,0
21,46,47,6.329867658,6.329867658,1,0
21,49,20,2.208668174,2.208668174,1,0
21,52,49,11.06399168,11.06399168,1,0
21,53,40,2.734456224,2.734456224,1,0
21,55,0,2.220161432,2.220161432,1,0
21,59,14,4.47486125,4.47486125,1,0
21,60,28,5.76710597,5.76710597,1,0
21,62,29,8.894568948,8.894568948,1,0
21,64,18,4.917390421,4.917390421,1,0
21,65,28,3.949434565,3.949434565,1,0
21,66,47,3.029085016,3.029085016,1,0
21,69,0,3.188190848,3.188190848,1,0
21,71,2,1.03442032,1.03442032,1,0
21,72,0,0.775677541,0.775677541,1,0
21,74,0,0.450928172,0.450928172,1,0
21,76,37,9.528751515,9.528751515,1,0
21,77,-2,0.725988273,0.725988273,1,0
21,83,14,7.541598416,7.541598416,1,0
21,84,1,4.725568939,4.725568939,1,0
21,87,0,3.788997006,3.788997006,1,0
21,89,22,5.428978481,5.428978481,1,0
21,90,0,0.804856826,0.804856826,1,0
21,91,26,6.620807684,6.620807684,1,0
21,93,0,5.232951215,5.232951215,1,0
21,97,21,4.948633864,4.948633864,1,0
21,98,49,10.52173269,10.52173269,1,0
21,100,54,1.728203185,1.728203185,1,0
21,101,99,4.246843463,4.246843463,1,0
21,102,99,8.455606369,8.455606369,1,0
21,104,90,5.753300357,5.753300357,1,0
21,108,80,5.823380742,5.823380742,1,0
21,111,72,5.206418805,5.206418805,1,0
21,112,77,1.41574957,1.41574957,1,0
21,114,52,2.734206075,2.734206075,1,0
21,118,51,2.579460531,2.579460531,1,0
21,120,49,1.289886684,1.289886684,1,0
21,122,99,2.85202674,2.85202674,1,0
21,123,63,2.288596821,2.288596821,1,0
21,124,68,6.001690655,6.001690655,1,0
21,127,50,1.230058584,1.230058584,1,0
21,128,61,6.817716519,6.817716519,1,0
21,129,99,9.958325937,9.958325937,1,0
21,130,71,4.337724996,4.337724996,1,0
21,135,56,6.531214228,6.531214228,1,0
21,136,51,14.61532594,14.61532594,1,0
21,137,79,4.082902439,4.082902439,1,0
21,138,46,0.270335416,0.270335416,1,0
21,142,27,1.492592449,1.492592449,1,0
21,143,55,6.248779368,6.248779368,1,0
21,144,99,8.124526915,8.124526915,1,0
21,146,99,3.046477976,3.046477976,1,0
21,148,51,0.523087359,0.523087359,1,0
21,153,99,10.35654011,10.35654011,1,0
21,154,49,6.859376829,6.859376829,1,0
21,157,99,6.989119516,6.989119516,1,0
21,161,99,2.61773703,2.61773703,1,0
21,162,99,1.238018271,1.238018271,1,0
21,163,99,10.32595982,10.32595982,1,0
21,164,99,0.860126529,0.860126529,1,0
21,166,50,2.055802545,2.055802545,1,0
21,168,51,9.651409453,9.651409453,1,0
21,169,99,0.234880203,0.234880203,1,0
21,171,0,0.262036779,0.262036779,1,0
21,172,52,3.276995057,3.276995057,1,0
21,176,1,6.684142851,6.684142851,1,0
21,178,99,3.484749146,3.484749146,1,0
21,180,49,4.968562451,4.968562451,1,0
21,183,1,4.272795519,4.272795519,1,0
21,184,53,0.544583866,0.544583866,1,0
21,185,99,5.291247245,5.291247245,1,0
21,187,44,0.96963098,0.96963098,1,0
21,188,0,3.334938655,3.334938655,1,0
21,189,99,5.552672177,5.552672177,1,0
21,190,50,3.987761711,3.987761711,1,0
21,193,71,7.459840088,7.459840088,1,0
21,194,99,3.814405896,3.814405896,1,0
21,195,12,0.063213836,0.063213836,1,0
21,197,0,1.170595294,1.170595294,1,0
21,198,99,0.066572283,0.066572283,1,0
21,199,99,20.01777977,20.01777977,1,0
21,200,51,1.70901339,1.70901339,1,0
22,3,0,1.562905499,1.562905499,1,0
22,6,0,9.665322187,9.665322187,1,0
22,7,0,2.851911261,2.851911261,1,0
22,8,-4,1.515444646,1.515444646,1,0
22,11,0,2.14236427,2.14236427,1,0
22,13,0,5.116404165,5.116404165,1,0
22,16,0,8.491221774,8.491221774,1,0
22,18,0,1.192782335,1.192782335,1,0
22,19,1,8.114142787,8.114142787,1,0
22,23,1,8.241253866,8.241253866,1,0
22,27,0,6.397709087,6.397709087,1,0
22,33,0,2.246852152,2.246852152,1,0
22,34,0,0.244369035,0.244369035,1,0
22,37,0,7.058864093,7.058864093,1,0
22,38,0,2.19963278,2.19963278,1,0
22,39,0,4.060244167,4.060244167,1,0
22,41,0,2.241573909,2.241573909,1,0
22,42,0,15.46273207,15.46273207,1,0
22,43,0,5.78437915,5.78437915,1,0
22,45,0,2.189800525,2.189800525,1,0
22,53,0,7.654306275,7.654306275,1,0
22,56,0,4.319694792,4.319694792,1,0
22,57,0,15.51223999,15.51223999,1,0
22,59,0,2.123388793,2.123388793,1,0
22,65,0,1.131489683,1.131489683,1,0
22,67,1,11.46239998,11.46239998,1,0
22,68,1,1.377029993,1.377029993,1,0
22,71,1,3.505702732,3.505702732,1,0
22,73,0,12.79704168,12.79704168,1,0
22,74,0,1.464456036,1.464456036,1,0
22,75,0,2.261083839,2.261083839,1,0
22,77,0,4.364804507,4.364804507,1,0
22,78,0,0.267372192,0.267372192,1,0
22,79,1,0.307334496,0.307334496,1,0
22,80,1,9.311762269,9.311762269,1,0
22,83,0,3.061523972,3.061523972,1,0
22,86,0,6.828994596,6.828994596,1,0
22,87,0,1.976547134,1.976547134,1,0
22,93,0,5.186881744,5.186881744,1,0
22,94,0,6.208869967,6.208869967,1,0
22,95,0,1.187665053,1.187665053,1,0
22,98,0,8.774833668,8.774833668,1,0
22,99,0,7.640811074,7.640811074,1,0
22,101,0,8.013495222,8.013495222,1,0
22,102,0,2.954642639,2.954642639,1,0
22,104,1,9.057104437,9.057104437,1,0
22,106,0,1.068734728,1.068734728,1,0
22,109,0,2.620950911,2.620950911,1,0
22,111,0,10.19476975,10.19476975,1,0
22,112,0,4.858889558,4.858889558,1,0
22,115,0,1.873358928,1.873358928,1,0
22,117,0,5.968461798,5.968461798,1,0
22,120,0,1.739819577,1.739819577,1,0
22,121,1,5.773971445,5.773971445,1,0
22,122,0,1.92140068,1.92140068,1,0
22,123,0,4.987621934,4.987621934,1,0
22,125,0,3.477495776,3.477495776,1,0
22,130,1,3.665291114,3.665291114,1,0
22,132,0,0.598298958,0.598298958,1,0
22,133,0,3.539739272,3.539739272,1,0
22,135,0,4.244669987,4.244669987,1,0
22,137,0,5.657788476,5.657788476,1,0
22,139,0,4.488661075,4.488661075,1,0
22,140,1,0.737367041,0.737367041,1,0
22,143,0,12.86871925,12.86871925,1,0
22,144,0,2.234705087,2.234705087,1,0
22,145,0,4.043550192,4.043550192,1,0
22,149,0,5.483185936,5.483185936,1,0
22,150,0,7.245242039,7.245242039,1,0
22,151,0,9.657931606,9.657931606,1,0
22,153,0,0.566421218,0.566421218,1,0
22,154,0,7.556787129,7.556787129,1,0
22,156,1,2.489709706,2.489709706,1,0
22,158,0,0.452397107,0.452397107,1,0
22,160,1,2.099035479,2.099035479,1,0
22,161,0,4.560801285,4.560801285,1,0
22,164,-1,3.643249474,3.643249474,1,0
22,167,1,0.653142517,0.653142517,1,0
22,168,4,4.86465908,4.86465908,1,0
22,169,0,5.354450287,5.354450287,1,0
22,171,0,2.287051579,2.287051579,1,0
22,175,0,3.958193059,3.958193059,1,0
22,178,0,3.983698663,3.983698663,1,0
22,180,0,9.066771143,9.066771143,1,0
22,181,0,8.892500647,8.892500647,1,0
22,182,0,2.404125675,2.404125675,1,0
22,184,0,1.445539854,1.445539854,1,0
22,187,0,6.458978967,6.458978967,1,0
22,192,1,6.657110206,6.657110206,1,0
22,194,0,2.489001287,2.489001287,1,0
22,196,0,12.60900775,12.60900775,1,0
22,197,0,0.647729354,0.647729354,1,0
22,198,1,4.802867601,4.802867601,1,0
22,199,0,3.77644776,3.77644776,1,0
23,1,47,2.781255051,2.781255051,1,0
23,2,99,0.894901979,0.894901979,1,0
23,11,99,1.214943117,1.214943117,1,0
23,12,27,5.346014149,5.346014149,1,0
23,15,-99,8.828025568,8.828025568,1,0
23,18,0,11.32308306,11.32308306,1,0
23,20,-6,0.371784758,0.371784758,1,0
23,23,99,4.575615067,4.575615067,1,0
23,25,52,2.068951369,2.068951369,1,0
23,26,3,1.017477407,1.017477407,1,0
23,27,49,3.43117713,3.43117713,1,0
23,28,3,5.395835935,5.395835935,1,0
23,29,99,6.30032308,6.30032308,1,0
23,31,-10,6.878940863,6.878940863,1,0
23,32,-19,2.205385258,2.205385258,1,0
23,34,17,3.754791206,3.754791206,1,0
23,39,0,3.8738673,3.8738673,1,0
23,40,99,1.498219476,1.498219476,1,0
23,41,99,7.740772733,7.740772733,1,0
23,43,90,1.92471333,1.92471333,1,0
23,45,2,5.817257751,5.817257751,1,0
23,46,76,2.003301442,2.003301442,1,0
23,47,73,1.727304041,1.727304041,1,0
23,48,99,0.240871904,0.240871904,1,0
23,50,50,0.543920919,0.543920919,1,0
23,54,-99,0.744690307,0.744690307,1,0
23,56,13,5.290778816,5.290778816,1,0
23,57,30,10.65385208,10.65385208,1,0
23,63,-20,1.355345198,1.355345198,1,0
23,64,1,5.359250048,5.359250048,1,0
23,65,-31,3.658131757,3.658131757,1,0
23,66,-35,5.294303315,5.294303315,1,0
23,74,99,2.652852682,2.652852682,1,0
23,76,-6,11.66172588,11.66172588,1,0
23,79,99,9.857243431,9.857243431,1,0
23,80,20,3.576222843,3.576222843,1,0
23,83,99,5.520760488,5.520760488,1,0
23,85,-7,2.890393955,2.890393955,1,0
23,86,32,6.886768599,6.886768599,1,0
23,87,24,2.724414267,2.724414267,1,0
23,89,99,7.433525477,7.433525477,1,0
23,90,99,6.849766309,6.849766309,1,0
23,95,99,1.149353063,1.149353063,1,0
23,96,99,1.541555813,1.541555813,1,0
23,98,99,7.813796276,7.813796276,1,0
23,104,57,8.234299454,8.234299454,1,0
23,107,99,10.10634241,10.10634241,1,0
23,111,99,13.24794054,13.24794054,1,0
23,116,99,8.624870854,8.624870854,1,0
23,117,54,7.384282096,7.384282096,1,0
23,121,45,4.174062656,4.174062656,1,0
23,123,0,2.26349104,2.26349104,1,0
23,124,99,3.510767292,3.510767292,1,0
23,125,99,2.166537394,2.166537394,1,0
23,126,99,2.779448765,2.779448765,1,0
23,129,99,4.50081118,4.50081118,1,0
23,131,99,3.905274075,3.905274075,1,0
23,135,62,6.929470197,6.929470197,1,0
23,136,60,1.039871297,1.039871297,1,0
23,137,56,4.495381962,4.495381962,1,0
23,141,99,5.025693374,5.025693374,1,0
23,142,99,3.473496959,3.473496959,1,0
23,143,62,1.261930559,1.261930559,1,0
23,144,99,2.449357705,2.449357705,1,0
23,147,1,1.514765675,1.514765675,1,0
23,148,0,1.740498457,1.740498457,1,0
23,149,24,10.50814771,10.50814771,1,0
23,153,12,1.366246124,1.366246124,1,0
23,154,-5,7.018077835,7.018077835,1,0
23,155,47,3.678363732,3.678363732,1,0
23,156,67,1.878856593,1.878856593,1,0
23,157,73,1.780406086,1.780406086,1,0
23,159,61,5.159511291,5.159511291,1,0
23,160,99,7.325467526,7.325467526,1,0
23,163,56,2.969784162,2.969784162,1,0
23,164,95,3.252405488,3.252405488,1,0
23,167,26,3.710557531,3.710557531,1,0
23,168,99,1.206429012,1.206429012,1,0
23,170,60,0.002073911,0.002073911,1,0
23,171,-99,0.885171463,0.885171463,1,0
23,172,99,0.530082033,0.530082033,1,0
23,173,99,5.711832589,5.711832589,1,0
23,176,99,1.169177948,1.169177948,1,0
23,177,99,0.700964644,0.700964644,1,0
23,182,99,11.60184235,11.60184235,1,0
23,184,99,1.942392828,1.942392828,1,0
23,186,-99,10.77241758,10.77241758,1,0
23,187,-99,1.346832946,1.346832946,1,0
23,190,51,0.507156823,0.507156823,1,0
23,191,15,4.47178766,4.47178766,1,0
23,193,79,5.413953505,5.413953505,1,0
23,196,99,5.04367856,5.04367856,1,0
23,198,99,5.286013007,5.286013007,1,0
23,200,99,2.695603617,2.695603617,1,0
24,1,2,7.482627779,7.482627779,1,0
24,41,0,3.580053855,3.580053855,1,0
24,42,2,5.032292027,5.032292027,1,0
24,44,0,0.695811249,0.695811249,1,0
24,47,1,1.835965278,1.835965278,1,0
24,48,26,11.98221436,11.98221436,1,0
24,50,1,5.411145924,5.411145924,1,0
24,52,1,2.153235795,2.153235795,1,0
24,54,24,14.17999746,14.17999746,1,0
24,55,17,2.777820166,2.777820166,1,0
24,59,4,5.652774879,5.652774879,1,0
24,62,0,0.718357232,0.718357232,1,0
24,66,37,3.859643873,3.859643873,1,0
24,68,0,5.032428676,5.032428676,1,0
24,71,0,2.84253819,2.84253819,1,0
24,72,0,4.637796983,4.637796983,1,0
24,73,18,3.285373056,3.285373056,1,0
24,74,20,2.039600863,2.039600863,1,0
24,77,0,4.130964578,4.130964578,1,0
24,78,1,9.089423239,9.089423239,1,0
24,80,0,3.911362734,3.911362734,1,0
24,81,37,3.549938931,3.549938931,1,0
