Subj,Trial,vWTP,MarketChange,AbsMarketChange,group_0placebo
129,95,83,4.831504079,4.831504079,1
129,97,45,5.200795796,5.200795796,1
129,99,73,6.140385631,6.140385631,1
129,101,56,1.775787233,1.775787233,1
129,102,76,5.260137034,5.260137034,1
129,103,69,4.224157455,4.224157455,1
129,105,36,0.394327454,0.394327454,1
129,106,28,1.368423947,1.368423947,1
129,108,33,0.655244746,0.655244746,1
129,109,51,2.180616568,2.180616568,1
129,112,44,3.521632982,3.521632982,1
129,114,95,10.7108646,10.7108646,1
129,116,37,0.950765657,0.950765657,1
129,117,20,1.015907345,1.015907345,1
129,118,99,12.65161509,12.65161509,1
129,120,52,6.85024218,6.85024218,1
129,127,46,5.431578021,5.431578021,1
129,128,99,1.014090178,1.014090178,1
129,129,99,1.136661183,1.136661183,1
129,130,59,1.177615309,1.177615309,1
129,133,28,7.517243095,7.517243095,1
129,134,50,4.010639976,4.010639976,1
129,139,99,2.616196701,2.616196701,1
129,141,99,10.74240655,10.74240655,1
129,143,99,8.609602684,8.609602684,1
129,144,85,7.673371074,7.673371074,1
129,145,99,3.213564167,3.213564167,1
129,146,99,5.44687476,5.44687476,1
129,152,32,0.972198776,0.972198776,1
129,155,66,10.21277348,10.21277348,1
129,156,70,9.704498934,9.704498934,1
129,157,47,2.591553105,2.591553105,1
129,162,-19,4.873722998,4.873722998,1
129,165,63,3.579662513,3.579662513,1
129,168,38,2.655307543,2.655307543,1
129,169,15,4.566917949,4.566917949,1
129,170,99,0.308547155,0.308547155,1
129,172,53,0.694968411,0.694968411,1
129,173,74,4.228656449,4.228656449,1
129,175,76,3.984033311,3.984033311,1
129,177,58,4.768044741,4.768044741,1
129,178,42,6.678986517,6.678986517,1
129,179,29,10.530608,10.530608,1
129,180,79,3.349510425,3.349510425,1
129,182,99,1.254776354,1.254776354,1
129,185,51,2.182050856,2.182050856,1
129,186,41,8.906010461,8.906010461,1
129,188,90,4.970536021,4.970536021,1
129,189,99,1.196243668,1.196243668,1
129,191,99,4.227216183,4.227216183,1
129,194,72,0.918484573,0.918484573,1
129,195,71,0.062351285,0.062351285,1
129,198,74,4.461829057,4.461829057,1
130,1,45,1.94786452,1.94786452,1
130,2,26,7.211871899,7.211871899,1
130,3,21,1.938361278,1.938361278,1
130,4,19,4.384024589,4.384024589,1
130,6,27,3.126248139,3.126248139,1
130,7,21,0.01642303,0.01642303,1
130,8,29,2.135612869,2.135612869,1
130,10,32,1.986154407,1.986154407,1
130,12,37,7.573013784,7.573013784,1
130,15,34,8.924042874,8.924042874,1
130,16,25,0.014113458,0.014113458,1
130,18,48,4.639064442,4.639064442,1
130,21,25,0.905609934,0.905609934,1
130,22,42,6.634099019,6.634099019,1
130,24,24,0.148359015,0.148359015,1
130,25,28,2.871214409,2.871214409,1
130,27,48,7.860779607,7.860779607,1
130,30,48,0.352910411,0.352910411,1
130,33,49,3.097124883,3.097124883,1
130,34,48,10.15408038,10.15408038,1
130,35,59,0.481236737,0.481236737,1
130,43,0,1.143303245,1.143303245,1
130,44,0,4.967473568,4.967473568,1
130,45,45,2.135408453,2.135408453,1
130,48,9,7.013046051,7.013046051,1
130,52,0,2.861787261,2.861787261,1
130,53,48,4.778903395,4.778903395,1
130,55,40,4.502392137,4.502392137,1
130,56,30,3.991302637,3.991302637,1
130,59,44,1.765852656,1.765852656,1
130,61,46,7.88928145,7.88928145,1
130,64,0,1.88217603,1.88217603,1
130,67,72,11.95447836,11.95447836,1
130,70,7,3.862585856,3.862585856,1
130,71,64,5.084484061,5.084484061,1
130,72,0,1.292459017,1.292459017,1
130,73,2,5.430828801,5.430828801,1
130,78,2,0.267965522,0.267965522,1
130,80,-9,11.56050872,11.56050872,1
130,83,3,5.646031008,5.646031008,1
130,85,-1,1.30986796,1.30986796,1
130,88,1,0.806730747,0.806730747,1
130,89,-2,0.651674954,0.651674954,1
130,90,0,0.100621396,0.100621396,1
130,92,4,1.182431386,1.182431386,1
130,93,1,2.607218359,2.607218359,1
130,96,1,10.2095969,10.2095969,1
130,97,9,2.179476446,2.179476446,1
130,99,5,6.626974565,6.626974565,1
130,101,1,8.786473819,8.786473819,1
130,103,34,11.85460958,11.85460958,1
130,106,10,1.564689031,1.564689031,1
130,109,4,3.528231425,3.528231425,1
130,110,0,4.63880181,4.63880181,1
130,111,0,2.304882944,2.304882944,1
130,113,1,7.508628692,7.508628692,1
130,116,7,3.645965352,3.645965352,1
130,118,1,5.906654977,5.906654977,1
130,119,7,7.934921958,7.934921958,1
130,124,5,13.07177414,13.07177414,1
130,125,0,6.93343854,6.93343854,1
130,129,7,0.013955892,0.013955892,1
130,130,1,9.682753148,9.682753148,1
130,131,1,1.670956694,1.670956694,1
130,135,4,4.230863941,4.230863941,1
130,136,5,7.797913193,7.797913193,1
130,137,2,5.771788418,5.771788418,1
130,140,2,3.241904893,3.241904893,1
130,143,1,2.429402369,2.429402369,1
130,145,0,6.986131688,6.986131688,1
130,146,0,0.041189744,0.041189744,1
130,150,0,3.151361034,3.151361034,1
130,152,0,1.228142293,1.228142293,1
130,154,-1,2.901062539,2.901062539,1
130,158,1,0.543286861,0.543286861,1
130,159,4,2.144895252,2.144895252,1
130,160,0,1.528232926,1.528232926,1
130,164,3,4.250398807,4.250398807,1
130,165,5,2.188011975,2.188011975,1
130,167,0,0.430052266,0.430052266,1
130,169,0,3.35471601,3.35471601,1
130,170,4,1.302138433,1.302138433,1
130,173,0,2.089158036,2.089158036,1
130,174,0,0.54984287,0.54984287,1
130,175,1,4.811777974,4.811777974,1
130,177,4,0.645996452,0.645996452,1
130,183,0,4.612448059,4.612448059,1
130,186,2,1.897007304,1.897007304,1
130,188,3,0.072267845,0.072267845,1
130,189,7,4.920020828,4.920020828,1
130,191,0,1.181242073,1.181242073,1
130,192,4,2.777722105,2.777722105,1
130,195,5,7.47069402,7.47069402,1
130,196,0,2.529583687,2.529583687,1
130,197,3,0.885841072,0.885841072,1
130,199,0,5.59895077,5.59895077,1
130,200,0,1.678585387,1.678585387,1
131,2,0,3.529632463,3.529632463,1
131,5,2,7.858312209,7.858312209,1
131,6,2,8.338022176,8.338022176,1
131,7,2,8.969679149,8.969679149,1
131,9,0,4.649939792,4.649939792,1
131,12,0,4.605553901,4.605553901,1
131,14,1,3.884827719,3.884827719,1
131,15,-1,10.26011505,10.26011505,1
131,18,0,6.99177433,6.99177433,1
131,19,0,1.926978057,1.926978057,1
131,21,-2,5.125890491,5.125890491,1
131,22,0,1.033063975,1.033063975,1
131,23,-1,8.264225824,8.264225824,1
131,25,2,4.818944928,4.818944928,1
131,27,-1,1.372789771,1.372789771,1
131,28,1,6.95412143,6.95412143,1
131,33,2,1.195414791,1.195414791,1
131,35,3,0.770307413,0.770307413,1
131,36,1,7.580834521,7.580834521,1
131,37,-3,2.670388402,2.670388402,1
131,38,1,3.568630982,3.568630982,1
131,39,3,0.967742328,0.967742328,1
131,43,0,17.59035773,17.59035773,1
131,45,-13,2.338454733,2.338454733,1
131,46,0,2.878580027,2.878580027,1
131,49,0,2.548158612,2.548158612,1
131,52,0,9.887885138,9.887885138,1
131,53,0,3.946332344,3.946332344,1
131,55,-1,4.229116999,4.229116999,1
131,56,1,3.835350092,3.835350092,1
131,59,1,3.70724129,3.70724129,1
131,61,1,2.300519703,2.300519703,1
131,64,0,4.382668636,4.382668636,1
131,67,0,1.124654936,1.124654936,1
131,68,0,4.593050674,4.593050674,1
131,69,-1,11.71459085,11.71459085,1
131,70,0,0.723944981,0.723944981,1
131,76,0,8.057554546,8.057554546,1
131,78,0,6.731053974,6.731053974,1
131,81,0,3.754657319,3.754657319,1
131,82,0,7.331251131,7.331251131,1
131,83,0,3.229807283,3.229807283,1
131,85,0,8.455245198,8.455245198,1
131,86,-1,3.485344799,3.485344799,1
131,88,0,5.440022413,5.440022413,1
131,93,5,7.494984184,7.494984184,1
131,95,-1,4.878839352,4.878839352,1
131,96,0,0.998431289,0.998431289,1
131,97,4,11.77510648,11.77510648,1
131,103,0,0.026036245,0.026036245,1
131,105,0,3.90648013,3.90648013,1
131,106,1,4.271721486,4.271721486,1
131,108,1,1.47302547,1.47302547,1
131,109,0,4.957197218,4.957197218,1
131,111,-1,9.491864198,9.491864198,1
131,112,0,3.866022426,3.866022426,1
131,114,-4,0.417628706,0.417628706,1
131,115,-1,1.836784066,1.836784066,1
131,116,4,3.486737149,3.486737149,1
131,118,0,0.167533712,0.167533712,1
131,120,0,4.954863582,4.954863582,1
131,122,0,8.412883129,8.412883129,1
131,123,0,11.69562188,11.69562188,1
131,126,-1,2.001594323,2.001594323,1
131,129,1,1.075443101,1.075443101,1
131,130,2,5.763404784,5.763404784,1
131,131,1,5.794215225,5.794215225,1
131,132,0,4.133269058,4.133269058,1
131,135,4,0.708173038,0.708173038,1
131,138,0,5.784165703,5.784165703,1
131,139,0,2.584706267,2.584706267,1
131,141,4,7.085807111,7.085807111,1
131,142,-4,4.062964411,4.062964411,1
131,144,2,9.058192225,9.058192225,1
131,146,2,6.327940839,6.327940839,1
131,147,3,6.687699214,6.687699214,1
131,148,0,0.905607504,0.905607504,1
131,152,0,1.590491337,1.590491337,1
131,153,0,1.950121565,1.950121565,1
131,154,9,3.312796665,3.312796665,1
131,155,-1,1.382369226,1.382369226,1
131,156,0,0.479016205,0.479016205,1
131,157,0,10.53374789,10.53374789,1
131,159,1,0.855363178,0.855363178,1
131,162,2,7.285364365,7.285364365,1
131,163,0,0.297590967,0.297590967,1
131,166,4,5.276563977,5.276563977,1
131,168,8,2.004634941,2.004634941,1
131,170,-2,2.668607038,2.668607038,1
131,172,1,2.684904787,2.684904787,1
131,175,3,2.462563047,2.462563047,1
131,178,0,4.350814392,4.350814392,1
131,181,2,1.120213984,1.120213984,1
131,183,5,2.015973861,2.015973861,1
131,184,0,2.817811705,2.817811705,1
131,185,-5,2.795937733,2.795937733,1
131,186,0,5.961837638,5.961837638,1
131,189,2,2.978725473,2.978725473,1
131,190,0,3.473690451,3.473690451,1
131,192,4,2.477058808,2.477058808,1
131,196,5,3.91001192,3.91001192,1
131,197,6,5.730011267,5.730011267,1
131,198,0,1.934845018,1.934845018,1
132,2,37,3.169342292,3.169342292,1
132,5,-16,10.06490269,10.06490269,1
132,6,-19,4.738880284,4.738880284,1
132,7,-6,0.287763855,0.287763855,1
132,8,-2,1.80274844,1.80274844,1
132,9,-16,2.976870581,2.976870581,1
132,10,-27,4.184680308,4.184680308,1
132,11,-24,2.443803445,2.443803445,1
132,14,-20,0.254494486,0.254494486,1
132,15,27,7.2428901,7.2428901,1
132,17,29,2.40520488,2.40520488,1
132,18,-17,1.4987794,1.4987794,1
132,22,-5,1.379228266,1.379228266,1
132,26,20,9.117945041,9.117945041,1
132,28,9,3.084876501,3.084876501,1
132,30,18,9.557222887,9.557222887,1
132,32,-14,12.01546487,12.01546487,1
132,33,18,3.679249754,3.679249754,1
132,35,-23,6.013099265,6.013099265,1
132,36,-13,1.181470589,1.181470589,1
132,37,18,10.99230676,10.99230676,1
132,39,13,0.934166591,0.934166591,1
132,41,-22,0.96140636,0.96140636,1
132,43,20,4.762799431,4.762799431,1
132,44,-7,3.79467092,3.79467092,1
132,45,-13,1.19392576,1.19392576,1
132,46,-6,0.052253284,0.052253284,1
132,48,-14,0.501507738,0.501507738,1
132,53,-15,1.521525665,1.521525665,1
132,55,-17,2.693065478,2.693065478,1
132,56,-22,13.87145046,13.87145046,1
132,58,-9,4.263813472,4.263813472,1
132,60,-19,2.317622653,2.317622653,1
132,62,-22,4.608623728,4.608623728,1
132,63,-34,5.925864905,5.925864905,1
132,65,27,2.894121209,2.894121209,1
132,67,-22,4.857851664,4.857851664,1
132,70,-22,3.934340079,3.934340079,1
132,73,-2,2.92202755,2.92202755,1
132,75,5,0.966557192,0.966557192,1
132,76,-16,3.812680003,3.812680003,1
132,78,21,0.52765574,0.52765574,1
132,80,-14,4.939320769,4.939320769,1
132,81,19,3.848847358,3.848847358,1
132,82,-39,9.362633472,9.362633472,1
132,84,-18,5.665169811,5.665169811,1
132,85,19,0.784472105,0.784472105,1
132,86,-13,6.612831967,6.612831967,1
132,89,-12,0.391520257,0.391520257,1
132,91,22,0.173666214,0.173666214,1
132,92,-15,0.048883807,0.048883807,1
132,93,-21,0.729628943,0.729628943,1
132,95,-28,2.74725296,2.74725296,1
132,97,12,3.943990981,3.943990981,1
132,101,17,5.582011074,5.582011074,1
132,103,-29,3.151481198,3.151481198,1
132,104,-7,9.450845136,9.450845136,1
132,107,-10,2.403518417,2.403518417,1
132,113,-11,0.015581228,0.015581228,1
132,114,-13,4.117719325,4.117719325,1
132,116,-16,0.672244705,0.672244705,1
132,118,-12,3.489293154,3.489293154,1
132,122,37,11.39530177,11.39530177,1
132,123,-24,5.8633898,5.8633898,1
132,124,-16,6.167986999,6.167986999,1
132,125,15,9.935116057,9.935116057,1
132,127,20,7.885154409,7.885154409,1
132,130,23,2.229413233,2.229413233,1
132,133,19,7.12332934,7.12332934,1
132,134,18,4.950338304,4.950338304,1
132,140,-23,6.504237153,6.504237153,1
132,142,22,4.788559961,4.788559961,1
132,145,-14,0.091713105,0.091713105,1
132,147,11,3.563871651,3.563871651,1
132,148,-12,3.747921436,3.747921436,1
132,149,21,5.25177143,5.25177143,1
132,150,10,3.102437459,3.102437459,1
132,152,-21,0.319545898,0.319545898,1
132,153,-12,4.367613484,4.367613484,1
132,156,17,12.59541012,12.59541012,1
132,158,25,0.868248666,0.868248666,1
132,159,-14,5.164271118,5.164271118,1
132,160,-15,6.847620499,6.847620499,1
132,162,-30,0.402615514,0.402615514,1
132,163,22,8.508773652,8.508773652,1
132,164,15,0.085550838,0.085550838,1
132,166,2,5.053969796,5.053969796,1
132,167,23,4.550158029,4.550158029,1
132,170,-25,0.991263164,0.991263164,1
132,171,-34,1.536874578,1.536874578,1
132,174,-26,5.014806621,5.014806621,1
132,176,-27,0.887223169,0.887223169,1
132,178,18,9.093231048,9.093231048,1
132,179,-14,5.299767635,5.299767635,1
132,184,14,2.701765547,2.701765547,1
132,185,-25,6.826840404,6.826840404,1
132,186,9,7.62638926,7.62638926,1
132,187,6,1.279858429,1.279858429,1
132,192,7,1.117069939,1.117069939,1
132,194,-7,9.822058978,9.822058978,1
132,195,-3,3.93856312,3.93856312,1
132,198,14,6.060273068,6.060273068,1
132,200,17,2.660780337,2.660780337,1
133,1,0,5.92762128,5.92762128,1
133,3,0,3.730749474,3.730749474,1
133,6,0,2.633772678,2.633772678,1
133,7,-2,1.705866061,1.705866061,1
133,10,0,2.284968322,2.284968322,1
133,12,0,3.143489802,3.143489802,1
133,14,0,3.948702651,3.948702651,1
133,15,0,5.996178626,5.996178626,1
133,17,-1,0.233725276,0.233725276,1
133,19,0,6.428937906,6.428937906,1
133,22,0,2.480236712,2.480236712,1
133,25,0,0.421407966,0.421407966,1
133,26,0,17.55170259,17.55170259,1
133,27,0,4.2965641,4.2965641,1
133,28,0,3.189404598,3.189404598,1
133,29,0,2.763835201,2.763835201,1
133,32,0,4.922238741,4.922238741,1
133,33,0,9.669895422,9.669895422,1
133,39,0,1.466640163,1.466640163,1
133,40,0,0.986100773,0.986100773,1
133,45,0,3.86600167,3.86600167,1
133,46,0,10.52368219,10.52368219,1
133,47,0,6.871136949,6.871136949,1
133,48,0,1.728110264,1.728110264,1
133,49,0,0.6254171,0.6254171,1
133,54,0,4.350214813,4.350214813,1
133,56,0,4.655833803,4.655833803,1
133,58,0,3.761754357,3.761754357,1
133,59,0,6.8234627,6.8234627,1
133,62,0,5.837968982,5.837968982,1
133,63,0,0.51661766,0.51661766,1
133,65,0,8.236043666,8.236043666,1
133,67,0,3.137477452,3.137477452,1
133,71,0,8.143189279,8.143189279,1
133,78,0,6.93977649,6.93977649,1
133,80,0,15.10418877,15.10418877,1
133,84,0,6.649900516,6.649900516,1
133,86,0,0.64764634,0.64764634,1
133,89,0,1.446178293,1.446178293,1
133,95,0,12.34673803,12.34673803,1
133,97,0,6.076141044,6.076141044,1
133,99,0,2.27059667,2.27059667,1
133,100,0,1.34220386,1.34220386,1
133,102,0,0.628385558,0.628385558,1
133,103,0,3.131680737,3.131680737,1
133,104,0,4.553652597,4.553652597,1
133,106,0,1.00103192,1.00103192,1
133,109,0,11.78870355,11.78870355,1
133,110,0,1.878287128,1.878287128,1
133,111,0,8.586662857,8.586662857,1
133,113,0,1.338142209,1.338142209,1
133,115,0,8.604741101,8.604741101,1
133,119,0,1.986637754,1.986637754,1
133,121,0,1.082748933,1.082748933,1
133,122,0,4.117402726,4.117402726,1
133,124,0,5.700953102,5.700953102,1
133,127,0,2.525659912,2.525659912,1
133,128,0,8.386761671,8.386761671,1
133,129,0,4.878377781,4.878377781,1
133,130,0,3.354338359,3.354338359,1
133,131,0,1.321493287,1.321493287,1
133,133,0,3.286033532,3.286033532,1
133,134,0,0.926880165,0.926880165,1
133,138,0,6.438695188,6.438695188,1
133,141,0,2.192430354,2.192430354,1
133,142,0,0.608243519,0.608243519,1
133,143,0,4.823720135,4.823720135,1
133,144,0,1.012549871,1.012549871,1
133,145,0,3.53370766,3.53370766,1
133,148,0,2.378680399,2.378680399,1
133,149,0,0.480699966,0.480699966,1
133,151,0,1.779145662,1.779145662,1
133,152,0,2.783311301,2.783311301,1
133,155,0,6.524993571,6.524993571,1
133,156,0,4.262204467,4.262204467,1
133,159,0,0.672578134,0.672578134,1
133,160,0,10.03854051,10.03854051,1
133,161,0,5.199692558,5.199692558,1
133,163,0,5.915609427,5.915609427,1
133,164,0,1.200157202,1.200157202,1
133,166,0,5.123616998,5.123616998,1
133,170,0,1.50149474,1.50149474,1
133,172,0,2.061069883,2.061069883,1
133,173,0,0.266058213,0.266058213,1
133,177,0,4.281763735,4.281763735,1
133,179,0,0.859319749,0.859319749,1
133,180,0,5.737757312,5.737757312,1
133,183,0,1.101858366,1.101858366,1
133,186,0,7.392906459,7.392906459,1
133,188,0,7.920858909,7.920858909,1
133,189,0,11.27726864,11.27726864,1
133,192,0,2.962899539,2.962899539,1
133,194,0,0.484364597,0.484364597,1
133,197,0,15.309423,15.309423,1
133,200,0,3.065417009,3.065417009,1
134,2,0,1.024310743,1.024310743,1
134,3,0,1.248403843,1.248403843,1
134,5,17,6.337430315,6.337430315,1
134,6,0,4.135396363,4.135396363,1
134,8,0,1.784811707,1.784811707,1
134,12,0,7.089403169,7.089403169,1
134,15,0,3.252246644,3.252246644,1
134,17,0,5.407840879,5.407840879,1
134,20,-1,0.395800208,0.395800208,1
134,22,0,5.179388394,5.179388394,1
134,23,1,2.507439771,2.507439771,1
134,25,0,2.11683084,2.11683084,1
134,27,0,2.631287599,2.631287599,1
134,28,0,3.38407599,3.38407599,1
134,29,0,8.849405216,8.849405216,1
134,32,0,2.186672706,2.186672706,1
134,33,0,2.237049819,2.237049819,1
134,34,0,6.481695165,6.481695165,1
134,36,0,4.443082598,4.443082598,1
134,37,0,9.292223222,9.292223222,1
134,42,0,12.07853157,12.07853157,1
134,44,0,4.917146843,4.917146843,1
134,48,0,1.767439508,1.767439508,1
134,50,0,8.577581659,8.577581659,1
134,51,0,5.702501697,5.702501697,1
134,52,1,7.032549112,7.032549112,1
134,53,0,2.758530027,2.758530027,1
134,55,0,9.671451602,9.671451602,1
134,57,0,5.036802684,5.036802684,1
134,59,0,2.365522883,2.365522883,1
134,60,0,2.036928634,2.036928634,1
134,62,0,7.075514956,7.075514956,1
134,63,0,15.49771589,15.49771589,1
134,66,0,5.976436439,5.976436439,1
134,69,0,0.413588349,0.413588349,1
134,72,0,0.117987463,0.117987463,1
134,75,1,6.705833055,6.705833055,1
134,76,0,1.275666361,1.275666361,1
134,78,1,5.833711898,5.833711898,1
134,79,0,6.982652659,6.982652659,1
134,81,1,6.837450214,6.837450214,1
134,82,0,3.653241192,3.653241192,1
134,83,0,2.84496919,2.84496919,1
134,85,1,4.118123258,4.118123258,1
134,89,0,2.359238363,2.359238363,1
134,92,0,1.783963885,1.783963885,1
134,93,0,1.518537957,1.518537957,1
134,94,1,0.43643344,0.43643344,1
134,98,1,3.429942923,3.429942923,1
134,100,0,10.25861654,10.25861654,1
134,102,0,4.100647399,4.100647399,1
134,105,0,6.528247557,6.528247557,1
134,106,0,3.596958551,3.596958551,1
134,109,0,6.122101681,6.122101681,1
134,112,1,0.203783189,0.203783189,1
134,113,0,2.836707398,2.836707398,1
134,114,1,4.305587734,4.305587734,1
134,117,0,8.695091615,8.695091615,1
134,118,0,4.152017913,4.152017913,1
134,125,0,3.480199213,3.480199213,1
134,126,0,2.614866784,2.614866784,1
134,127,0,2.865532573,2.865532573,1
134,131,-1,4.2416656,4.2416656,1
134,133,1,7.452118075,7.452118075,1
134,135,0,5.034143994,5.034143994,1
134,136,0,2.508143194,2.508143194,1
134,139,0,0.898572244,0.898572244,1
134,143,0,3.841680442,3.841680442,1
134,147,0,5.580577031,5.580577031,1
134,148,0,2.141335727,2.141335727,1
134,152,0,3.534095732,3.534095732,1
134,157,-1,2.951926437,2.951926437,1
134,159,0,9.808635699,9.808635699,1
134,160,0,1.616282756,1.616282756,1
134,161,0,0.287338291,0.287338291,1
134,165,0,1.818241877,1.818241877,1
134,166,0,2.511768113,2.511768113,1
134,167,1,9.856275948,9.856275948,1
134,169,0,7.39283818,7.39283818,1
134,170,-1,0.90394012,0.90394012,1
134,171,0,8.680020896,8.680020896,1
134,174,0,2.519696925,2.519696925,1
134,179,0,6.142240374,6.142240374,1
134,181,0,5.594249924,5.594249924,1
134,182,0,8.420777834,8.420777834,1
134,185,0,3.792287874,3.792287874,1
134,186,0,14.54710345,14.54710345,1
134,187,0,0.984450782,0.984450782,1
134,188,0,2.555032864,2.555032864,1
134,189,2,2.664070633,2.664070633,1
134,190,0,2.646488086,2.646488086,1
134,192,0,0.37473198,0.37473198,1
134,197,0,1.314823338,1.314823338,1
135,4,0,5.606750996,5.606750996,1
135,6,0,3.966565319,3.966565319,1
135,8,0,4.789899907,4.789899907,1
135,10,-1,0.522113259,0.522113259,1
135,11,96,12.10042124,12.10042124,1
135,13,0,2.446887324,2.446887324,1
135,14,62,2.213584405,2.213584405,1
135,15,0,2.539827543,2.539827543,1
135,16,99,3.492368239,3.492368239,1
135,17,0,5.205884836,5.205884836,1
135,19,1,3.46261476,3.46261476,1
135,21,1,9.665041957,9.665041957,1
135,25,-99,1.342387895,1.342387895,1
135,26,-99,6.13552061,6.13552061,1
135,29,-48,1.455542386,1.455542386,1
135,31,-99,1.748609966,1.748609966,1
135,32,-2,8.266963604,8.266963604,1
135,34,2,2.579001241,2.579001241,1
135,39,0,1.590505202,1.590505202,1
135,40,0,1.398028823,1.398028823,1
135,42,2,3.60632913,3.60632913,1
135,43,0,2.010242434,2.010242434,1
135,44,-98,1.059369722,1.059369722,1
135,46,99,7.499545565,7.499545565,1
135,47,-69,0.709091186,0.709091186,1
135,48,99,0.062909124,0.062909124,1
135,53,0,5.388906504,5.388906504,1
135,54,0,1.452720571,1.452720571,1
135,55,0,2.580705351,2.580705351,1
135,56,-1,4.198321967,4.198321967,1
135,57,0,5.953425469,5.953425469,1
135,58,23,7.122710944,7.122710944,1
135,62,-99,8.262257183,8.262257183,1
135,63,0,7.035061842,7.035061842,1
135,68,3,2.275104995,2.275104995,1
135,69,27,12.36142542,12.36142542,1
135,70,0,2.105267806,2.105267806,1
135,71,0,4.543711472,4.543711472,1
135,74,-99,3.717401354,3.717401354,1
135,75,0,2.547480509,2.547480509,1
135,76,1,1.046646311,1.046646311,1
135,78,9,10.77295219,10.77295219,1
135,79,0,5.02489321,5.02489321,1
135,81,1,6.79786922,6.79786922,1
135,82,1,2.734826487,2.734826487,1
135,87,17,3.192001565,3.192001565,1
135,91,-95,5.007323863,5.007323863,1
135,93,-2,8.194161669,8.194161669,1
135,94,-1,2.226433529,2.226433529,1
135,95,-70,4.858873595,4.858873595,1
135,97,-3,5.717720953,5.717720953,1
135,98,0,5.574930471,5.574930471,1
135,100,0,1.875069297,1.875069297,1
135,104,14,10.19436061,10.19436061,1
135,105,15,0.126813388,0.126813388,1
135,107,-26,6.045424793,6.045424793,1
135,111,3,5.436415093,5.436415093,1
135,112,0,1.393301697,1.393301697,1
135,113,5,4.24421024,4.24421024,1
135,114,0,2.840460554,2.840460554,1
135,118,-53,3.71732475,3.71732475,1
135,120,0,10.39325404,10.39325404,1
135,121,-4,4.385376844,4.385376844,1
135,122,0,3.118175233,3.118175233,1
135,123,0,2.516695564,2.516695564,1
135,124,0,1.21682522,1.21682522,1
135,128,-11,0.746861972,0.746861972,1
135,129,1,4.914810691,4.914810691,1
135,132,0,9.30992411,9.30992411,1
135,134,-59,5.254603307,5.254603307,1
135,138,-99,1.990049309,1.990049309,1
135,139,-98,5.982801966,5.982801966,1
135,140,-32,10.27651948,10.27651948,1
135,145,-3,5.081087977,5.081087977,1
135,146,4,1.089465469,1.089465469,1
135,148,2,0.208215192,0.208215192,1
135,149,-16,2.215702393,2.215702393,1
135,152,-51,0.772984796,0.772984796,1
135,154,4,4.074147451,4.074147451,1
135,155,5,4.302520052,4.302520052,1
135,157,47,6.720740135,6.720740135,1
135,158,30,3.993195065,3.993195065,1
135,159,55,0.379506739,0.379506739,1
135,161,-2,2.864136301,2.864136301,1
135,163,99,7.981733289,7.981733289,1
135,166,-99,1.996974769,1.996974769,1
135,167,99,4.927468861,4.927468861,1
135,173,-5,3.177762305,3.177762305,1
135,174,-71,3.575734777,3.575734777,1
135,176,-3,7.097180974,7.097180974,1
135,178,-78,4.309323935,4.309323935,1
135,180,-99,3.218752169,3.218752169,1
135,181,0,3.403852516,3.403852516,1
135,183,-4,9.281960617,9.281960617,1
135,186,-17,2.649350089,2.649350089,1
135,187,-4,2.651605567,2.651605567,1
135,189,-4,0.043154954,0.043154954,1
135,190,-3,1.708045298,1.708045298,1
135,191,-69,5.556239163,5.556239163,1
135,192,-7,7.554596434,7.554596434,1
135,193,1,0.446938254,0.446938254,1
135,194,-2,2.901056211,2.901056211,1
135,198,-65,6.426716774,6.426716774,1
135,199,55,7.096526983,7.096526983,1
135,200,98,3.543939257,3.543939257,1
136,3,23,2.130618622,2.130618622,1
136,4,25,2.754633068,2.754633068,1
136,6,30,3.252654512,3.252654512,1
136,7,27,7.529837809,7.529837809,1
136,9,14,4.142240897,4.142240897,1
136,10,18,1.338975707,1.338975707,1
136,13,13,3.993642173,3.993642173,1
136,15,5,2.50909591,2.50909591,1
136,16,28,14.46058713,14.46058713,1
136,20,4,2.531794317,2.531794317,1
136,23,-7,2.975617689,2.975617689,1
136,25,3,4.971174276,4.971174276,1
136,26,0,2.59227685,2.59227685,1
136,27,0,0.469145461,0.469145461,1
136,28,0,0.393499628,0.393499628,1
136,29,4,4.688669567,4.688669567,1
136,31,6,10.26970849,10.26970849,1
136,34,-3,2.676485541,2.676485541,1
136,37,0,4.367619683,4.367619683,1
136,38,-4,3.646579732,3.646579732,1
136,39,8,9.266311964,9.266311964,1
136,40,6,6.080786274,6.080786274,1
136,47,-2,0.563677045,0.563677045,1
136,48,0,1.176411388,1.176411388,1
136,50,1,3.728084011,3.728084011,1
136,52,2,2.59477949,2.59477949,1
136,55,1,10.51464335,10.51464335,1
136,58,5,11.72938437,11.72938437,1
136,62,2,4.757932515,4.757932515,1
136,66,1,1.084349783,1.084349783,1
136,67,2,2.280685599,2.280685599,1
136,68,8,6.0593948,6.0593948,1
136,71,1,5.786833143,5.786833143,1
136,73,1,3.815285802,3.815285802,1
136,75,7,14.38598366,14.38598366,1
136,78,-1,2.981392076,2.981392076,1
136,81,1,5.944402344,5.944402344,1
136,82,0,2.021149856,2.021149856,1
136,87,2,14.92692359,14.92692359,1
136,92,-1,1.673445176,1.673445176,1
136,94,2,8.418198595,8.418198595,1
136,97,1,0.613998328,0.613998328,1
