Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
34,122,1,-6.524691638,6.524691638,0,1
34,124,12,-5.896562932,5.896562932,0,1
34,126,0,-2.044255481,2.044255481,0,1
34,128,-1,-2.495863068,2.495863068,0,1
34,131,5,-1.65769402,1.65769402,0,1
34,133,3,-6.750088882,6.750088882,0,1
34,134,7,-5.582637295,5.582637295,0,1
34,135,3,-7.499168421,7.499168421,0,1
34,138,-2,-10.19976841,10.19976841,0,1
34,139,2,-0.719641346,0.719641346,0,1
34,140,-1,-1.113288615,1.113288615,0,1
34,143,6,-9.266855807,9.266855807,0,1
34,146,10,-0.168849371,0.168849371,0,1
34,148,-16,-3.665085207,3.665085207,0,1
34,149,3,-0.140579287,0.140579287,0,1
34,150,4,-0.064317721,0.064317721,0,1
34,151,11,-13.32329396,13.32329396,0,1
34,153,-3,-4.601062581,4.601062581,0,1
34,154,3,-5.758432654,5.758432654,0,1
34,157,13,-3.23730377,3.23730377,0,1
34,158,7,-8.051026426,8.051026426,0,1
34,160,-14,-8.242066216,8.242066216,0,1
34,163,0,-2.455174491,2.455174491,0,1
34,165,10,-2.144805729,2.144805729,0,1
34,166,-11,-4.074589018,4.074589018,0,1
34,167,4,-7.844092928,7.844092928,0,1
34,169,5,-0.357133737,0.357133737,0,1
34,172,8,-1.407400673,1.407400673,0,1
34,173,-6,-7.612499216,7.612499216,0,1
34,175,8,-8.948985578,8.948985578,0,1
34,176,-2,-2.008056982,2.008056982,0,1
34,178,12,-3.470285559,3.470285559,0,1
34,180,1,-3.583270619,3.583270619,0,1
34,182,2,-8.751393749,8.751393749,0,1
34,183,14,-6.456597828,6.456597828,0,1
34,186,10,-3.133502535,3.133502535,0,1
34,188,0,-2.79066901,2.79066901,0,1
34,190,1,-2.413708379,2.413708379,0,1
34,192,3,-2.165971183,2.165971183,0,1
34,196,5,-12.13186492,12.13186492,0,1
34,197,15,-5.998809534,5.998809534,0,1
34,200,-11,-1.232795803,1.232795803,0,1
35,1,-24,-1.989919716,1.989919716,0,1
35,2,99,-10.22410669,10.22410669,0,1
35,8,53,-3.221379536,3.221379536,0,1
35,9,2,-5.928331492,5.928331492,0,1
35,10,9,-3.383218547,3.383218547,0,1
35,14,0,-2.229499346,2.229499346,0,1
35,16,0,-5.017154846,5.017154846,0,1
35,23,0,-10.19895984,10.19895984,0,1
35,24,1,-5.011377752,5.011377752,0,1
35,25,0,-0.361209962,0.361209962,0,1
35,29,0,-4.441679444,4.441679444,0,1
35,31,2,-1.104073927,1.104073927,0,1
35,32,4,-6.425813387,6.425813387,0,1
35,33,1,-2.868907327,2.868907327,0,1
35,36,0,-5.139717273,5.139717273,0,1
35,37,0,-3.490015024,3.490015024,0,1
35,39,1,-2.354379787,2.354379787,0,1
35,40,0,-2.010141905,2.010141905,0,1
35,42,37,-4.575446249,4.575446249,0,1
35,49,2,-1.875099065,1.875099065,0,1
35,50,1,-7.071671546,7.071671546,0,1
35,51,49,-2.854035581,2.854035581,0,1
35,52,73,-12.65767746,12.65767746,0,1
35,57,0,-8.344902414,8.344902414,0,1
35,58,0,-4.709552656,4.709552656,0,1
35,62,1,-3.741530926,3.741530926,0,1
35,63,0,-0.983196614,0.983196614,0,1
35,64,1,-8.15906413,8.15906413,0,1
35,66,0,-2.627101772,2.627101772,0,1
35,69,0,-2.338104776,2.338104776,0,1
35,70,4,-5.963180914,5.963180914,0,1
35,71,0,-2.451679345,2.451679345,0,1
35,73,-2,-6.922169807,6.922169807,0,1
35,75,0,-2.119755099,2.119755099,0,1
35,77,0,-7.066340657,7.066340657,0,1
35,80,0,-7.570148573,7.570148573,0,1
35,81,0,-1.932962005,1.932962005,0,1
35,82,0,-0.948257549,0.948257549,0,1
35,85,71,-6.764252137,6.764252137,0,1
35,87,0,-1.308024768,1.308024768,0,1
35,90,0,-3.744275021,3.744275021,0,1
35,94,0,-4.178471823,4.178471823,0,1
35,95,0,-0.028559482,0.028559482,0,1
35,97,1,-2.89031319,2.89031319,0,1
35,102,29,-4.582921763,4.582921763,0,1
35,103,0,-2.568664145,2.568664145,0,1
35,104,0,-0.838124351,0.838124351,0,1
35,105,0,-7.560451634,7.560451634,0,1
35,108,2,-5.56687508,5.56687508,0,1
35,111,0,-0.10163649,0.10163649,0,1
35,112,23,-9.368850419,9.368850419,0,1
35,117,51,-0.464423281,0.464423281,0,1
35,118,75,-0.768722461,0.768722461,0,1
35,119,0,-4.534788663,4.534788663,0,1
35,120,0,-6.940296054,6.940296054,0,1
35,121,0,-0.683430425,0.683430425,0,1
35,122,0,-3.049751427,3.049751427,0,1
35,123,0,-3.341711673,3.341711673,0,1
35,125,-1,-0.976831715,0.976831715,0,1
35,126,0,-0.632738182,0.632738182,0,1
35,128,15,-2.901661408,2.901661408,0,1
35,131,2,-1.353545705,1.353545705,0,1
35,132,0,-0.058456804,0.058456804,0,1
35,133,11,-1.58058047,1.58058047,0,1
35,135,1,-3.991219219,3.991219219,0,1
35,136,2,-0.955262844,0.955262844,0,1
35,137,-22,-4.680383731,4.680383731,0,1
35,140,0,-8.320244286,8.320244286,0,1
35,141,0,-0.921347476,0.921347476,0,1
35,142,0,-0.65399649,0.65399649,0,1
35,143,0,-8.37522016,8.37522016,0,1
35,144,10,-2.240135576,2.240135576,0,1
35,146,3,-2.000750619,2.000750619,0,1
35,148,11,-6.465467321,6.465467321,0,1
35,151,18,-8.13340244,8.13340244,0,1
35,152,1,-2.972347188,2.972347188,0,1
35,153,0,-5.607232314,5.607232314,0,1
35,159,4,-3.219428859,3.219428859,0,1
35,160,-2,-3.283285884,3.283285884,0,1
35,162,7,-3.294902489,3.294902489,0,1
35,163,16,-2.923540285,2.923540285,0,1
35,165,1,-6.962426665,6.962426665,0,1
35,168,0,-5.344991161,5.344991161,0,1
35,169,0,-2.411234546,2.411234546,0,1
35,171,6,-1.276640865,1.276640865,0,1
35,175,6,-3.708290209,3.708290209,0,1
35,178,0,-6.275313667,6.275313667,0,1
35,179,2,-2.278988481,2.278988481,0,1
35,182,-6,-1.96441496,1.96441496,0,1
35,184,3,-2.966140636,2.966140636,0,1
35,186,7,-3.757186026,3.757186026,0,1
35,187,34,-6.802404482,6.802404482,0,1
35,191,11,-6.528083193,6.528083193,0,1
35,192,25,-8.558785539,8.558785539,0,1
35,194,10,-6.103157771,6.103157771,0,1
35,195,10,-4.035946469,4.035946469,0,1
35,196,-2,-3.114322285,3.114322285,0,1
35,197,14,-5.360206615,5.360206615,0,1
36,3,0,-3.800935266,3.800935266,0,1
36,5,-25,-8.945794258,8.945794258,0,1
36,7,-53,-2.87525346,2.87525346,0,1
36,8,0,-1.024254816,1.024254816,0,1
36,9,-53,-6.976029025,6.976029025,0,1
36,15,0,-3.404099269,3.404099269,0,1
36,16,22,-8.267546632,8.267546632,0,1
36,17,0,-4.472965004,4.472965004,0,1
36,18,-10,-1.905405965,1.905405965,0,1
36,20,14,-3.150566942,3.150566942,0,1
36,23,13,-4.302547936,4.302547936,0,1
36,24,34,-6.691896095,6.691896095,0,1
36,25,6,-2.836495011,2.836495011,0,1
36,28,-25,-3.296552977,3.296552977,0,1
36,29,-1,-1.435201971,1.435201971,0,1
36,33,8,-2.706766574,2.706766574,0,1
36,35,-1,-4.111208384,4.111208384,0,1
36,36,7,-6.056998021,6.056998021,0,1
36,37,-11,-7.312351356,7.312351356,0,1
36,38,-1,-0.799801732,0.799801732,0,1
36,40,-4,-7.411396129,7.411396129,0,1
36,41,-7,-5.746886485,5.746886485,0,1
36,42,3,-0.05939929,0.05939929,0,1
36,44,-11,-4.625028647,4.625028647,0,1
36,47,-13,-6.663149385,6.663149385,0,1
36,48,-1,-3.164650408,3.164650408,0,1
36,50,-10,-3.390489868,3.390489868,0,1
36,51,17,-5.383950541,5.383950541,0,1
36,56,-3,-3.593323664,3.593323664,0,1
36,59,-4,-6.70880318,6.70880318,0,1
36,61,-15,-6.350701558,6.350701558,0,1
36,63,-2,-6.502127167,6.502127167,0,1
36,68,5,-6.950649407,6.950649407,0,1
36,69,14,-11.4442657,11.4442657,0,1
36,72,0,-1.159232025,1.159232025,0,1
36,75,0,-0.278738834,0.278738834,0,1
36,76,0,-2.880793525,2.880793525,0,1
36,82,1,-1.176166246,1.176166246,0,1
36,84,2,-4.146017679,4.146017679,0,1
36,86,14,-8.728027651,8.728027651,0,1
36,87,4,-2.515104094,2.515104094,0,1
36,89,0,-1.001988687,1.001988687,0,1
36,91,-4,-5.008940415,5.008940415,0,1
36,93,0,-2.366308536,2.366308536,0,1
36,95,14,-7.126444308,7.126444308,0,1
36,97,0,-0.702179416,0.702179416,0,1
36,98,11,-8.218764653,8.218764653,0,1
36,99,3,-1.166193836,1.166193836,0,1
36,100,8,-0.691492565,0.691492565,0,1
36,101,10,-7.465595944,7.465595944,0,1
36,102,7,-7.634754773,7.634754773,0,1
36,103,6,-2.708904248,2.708904248,0,1
36,106,-1,-0.357623699,0.357623699,0,1
36,107,7,-3.855800152,3.855800152,0,1
36,108,4,-3.778544413,3.778544413,0,1
36,110,8,-1.446078505,1.446078505,0,1
36,111,2,-0.187720202,0.187720202,0,1
36,115,10,-6.357648065,6.357648065,0,1
36,118,2,-2.541722311,2.541722311,0,1
36,119,0,-1.522295249,1.522295249,0,1
36,121,6,-4.189484696,4.189484696,0,1
36,122,4,-6.372007142,6.372007142,0,1
36,125,-4,-4.076644295,4.076644295,0,1
36,126,10,-14.86360983,14.86360983,0,1
36,128,0,-0.355492418,0.355492418,0,1
36,129,0,-1.114226327,1.114226327,0,1
36,130,8,-6.435396938,6.435396938,0,1
36,138,5,-7.084127688,7.084127688,0,1
36,141,1,-1.549109777,1.549109777,0,1
36,144,7,-2.663604547,2.663604547,0,1
36,146,6,-11.88266143,11.88266143,0,1
36,148,-4,-5.25746811,5.25746811,0,1
36,149,4,-6.433766021,6.433766021,0,1
36,150,5,-3.669521131,3.669521131,0,1
36,151,10,-7.229534661,7.229534661,0,1
36,155,5,-9.032107293,9.032107293,0,1
36,157,0,-0.433991604,0.433991604,0,1
36,159,3,-2.615810494,2.615810494,0,1
36,162,5,-5.619319102,5.619319102,0,1
36,163,4,-4.17227128,4.17227128,0,1
36,164,5,-3.988120226,3.988120226,0,1
36,165,5,-8.145978411,8.145978411,0,1
36,166,7,-8.697309499,8.697309499,0,1
36,169,7,-3.441695878,3.441695878,0,1
36,174,1,-1.222820012,1.222820012,0,1
36,175,-6,-1.049916198,1.049916198,0,1
36,176,7,-3.221540816,3.221540816,0,1
36,180,7,-4.851812456,4.851812456,0,1
36,181,13,-8.060846321,8.060846321,0,1
36,182,-4,-0.771118715,0.771118715,0,1
36,185,8,-2.062897287,2.062897287,0,1
36,187,11,-0.767353355,0.767353355,0,1
36,188,11,-10.16524511,10.16524511,0,1
36,189,11,-12.09023924,12.09023924,0,1
36,190,12,-6.152575616,6.152575616,0,1
36,194,6,-3.477732056,3.477732056,0,1
36,196,0,-2.598659396,2.598659396,0,1
36,197,5,-2.870199576,2.870199576,0,1
36,198,6,-5.017373913,5.017373913,0,1
37,1,0,-4.081976726,4.081976726,0,1
37,2,0,-3.699019378,3.699019378,0,1
37,7,-3,-9.721359684,9.721359684,0,1
37,12,0,-6.353572136,6.353572136,0,1
37,13,2,-4.263321426,4.263321426,0,1
37,14,1,-2.991700846,2.991700846,0,1
37,16,0,-7.698450536,7.698450536,0,1
37,17,0,-5.884943265,5.884943265,0,1
37,22,0,-1.445134925,1.445134925,0,1
37,23,0,-1.254195399,1.254195399,0,1
37,29,0,-0.038002971,0.038002971,0,1
37,30,2,-5.427008433,5.427008433,0,1
37,31,0,-8.87947829,8.87947829,0,1
37,32,1,-11.36657686,11.36657686,0,1
37,35,-29,-0.424033957,0.424033957,0,1
37,36,47,-7.451996868,7.451996868,0,1
37,41,0,-4.986238466,4.986238466,0,1
37,42,0,-1.188421979,1.188421979,0,1
37,43,1,-1.136678474,1.136678474,0,1
37,44,0,-3.188960868,3.188960868,0,1
37,45,0,-1.100980185,1.100980185,0,1
37,50,-2,-6.035671597,6.035671597,0,1
37,51,0,-2.643314089,2.643314089,0,1
37,53,2,-4.238167925,4.238167925,0,1
37,56,48,-7.516252022,7.516252022,0,1
37,61,49,-5.813946188,5.813946188,0,1
37,63,0,-1.273848377,1.273848377,0,1
37,64,2,-1.09082775,1.09082775,0,1
37,65,0,-2.558133497,2.558133497,0,1
37,66,1,-5.715750212,5.715750212,0,1
37,68,99,-7.073531955,7.073531955,0,1
37,76,27,-9.224657326,9.224657326,0,1
37,77,4,-6.766172503,6.766172503,0,1
37,78,10,-5.819831192,5.819831192,0,1
37,84,51,-1.056640797,1.056640797,0,1
37,86,13,-2.976816044,2.976816044,0,1
37,88,23,-2.184655317,2.184655317,0,1
37,90,2,-1.838097036,1.838097036,0,1
37,91,0,-4.773756517,4.773756517,0,1
37,92,47,-1.203341201,1.203341201,0,1
37,94,0,-3.401212163,3.401212163,0,1
37,98,2,-4.361863989,4.361863989,0,1
37,103,51,-1.269292807,1.269292807,0,1
37,106,1,-0.516224682,0.516224682,0,1
37,108,46,-4.178107113,4.178107113,0,1
37,110,0,-8.472248985,8.472248985,0,1
37,111,20,-4.1269424,4.1269424,0,1
37,112,0,-3.93355264,3.93355264,0,1
37,113,2,-2.503201398,2.503201398,0,1
37,116,1,-3.808657161,3.808657161,0,1
37,117,1,-5.206317884,5.206317884,0,1
37,119,0,-4.183052981,4.183052981,0,1
37,120,1,-1.1883749,1.1883749,0,1
37,121,48,-0.571330322,0.571330322,0,1
37,124,0,-0.82407945,0.82407945,0,1
37,125,22,-6.222343397,6.222343397,0,1
37,129,20,-3.169082771,3.169082771,0,1
37,130,0,-5.553729743,5.553729743,0,1
37,131,0,-0.725287333,0.725287333,0,1
37,133,2,-1.894138986,1.894138986,0,1
37,134,2,-5.563998357,5.563998357,0,1
37,135,51,-5.637260645,5.637260645,0,1
37,138,0,-0.52388577,0.52388577,0,1
37,139,48,-6.949114378,6.949114378,0,1
37,140,-1,-1.268247878,1.268247878,0,1
37,142,-4,-3.508934612,3.508934612,0,1
37,144,4,-0.371704173,0.371704173,0,1
37,145,8,-6.179988147,6.179988147,0,1
37,148,13,-1.749835643,1.749835643,0,1
37,149,5,-5.778759885,5.778759885,0,1
37,154,-2,-7.915189315,7.915189315,0,1
37,155,52,-5.39354275,5.39354275,0,1
37,158,0,-0.301211789,0.301211789,0,1
37,159,5,-6.233379393,6.233379393,0,1
37,160,-2,-6.768757747,6.768757747,0,1
37,161,1,-1.726474777,1.726474777,0,1
37,162,7,-0.142683743,0.142683743,0,1
37,166,1,-1.546925199,1.546925199,0,1
37,167,0,-3.39741764,3.39741764,0,1
37,169,3,-1.411530158,1.411530158,0,1
37,171,1,-11.29846243,11.29846243,0,1
37,173,9,-5.17295311,5.17295311,0,1
37,174,45,-3.625960545,3.625960545,0,1
37,178,3,-1.708295228,1.708295228,0,1
37,180,0,-0.781386142,0.781386142,0,1
37,181,3,-0.099753731,0.099753731,0,1
37,183,6,-1.703238273,1.703238273,0,1
37,184,1,-7.322766775,7.322766775,0,1
37,185,14,-3.183550523,3.183550523,0,1
37,186,51,-1.811926156,1.811926156,0,1
37,191,21,-4.541971424,4.541971424,0,1
37,192,3,-8.138195414,8.138195414,0,1
37,194,0,-7.304926239,7.304926239,0,1
37,195,18,-9.553436287,9.553436287,0,1
37,196,6,-8.358028014,8.358028014,0,1
37,197,9,-4.925864114,4.925864114,0,1
37,200,0,-4.580071042,4.580071042,0,1
38,4,0,-2.671723765,2.671723765,0,1
38,6,-1,-1.968411815,1.968411815,0,1
38,7,1,-5.085084919,5.085084919,0,1
38,19,6,-1.324505975,1.324505975,0,1
38,23,9,-4.25486028,4.25486028,0,1
38,24,34,-3.877280186,3.877280186,0,1
38,28,10,-0.66557948,0.66557948,0,1
38,30,74,-9.597317126,9.597317126,0,1
38,33,46,-2.815550404,2.815550404,0,1
38,36,0,-9.30230224,9.30230224,0,1
38,38,4,-11.13319691,11.13319691,0,1
38,43,0,-1.026067165,1.026067165,0,1
38,44,4,-0.209589063,0.209589063,0,1
38,45,37,-7.245924767,7.245924767,0,1
38,47,19,-7.233811164,7.233811164,0,1
38,48,3,-1.860656685,1.860656685,0,1
38,50,31,-4.235731101,4.235731101,0,1
38,51,27,-4.515416321,4.515416321,0,1
38,52,6,-5.341985621,5.341985621,0,1
38,55,18,-1.284058034,1.284058034,0,1
38,57,7,-2.639160888,2.639160888,0,1
38,58,10,-5.41056963,5.41056963,0,1
38,59,8,-1.943287546,1.943287546,0,1
38,60,1,-5.358504469,5.358504469,0,1
38,62,7,-0.992601944,0.992601944,0,1
38,65,9,-5.242682305,5.242682305,0,1
38,66,11,-2.21295517,2.21295517,0,1
38,67,4,-1.691542552,1.691542552,0,1
38,69,33,-8.303068316,8.303068316,0,1
38,70,42,-5.84962865,5.84962865,0,1
38,71,20,-3.629449649,3.629449649,0,1
38,72,-21,-0.464218294,0.464218294,0,1
38,74,-15,-0.718293695,0.718293695,0,1
38,75,21,-6.187419222,6.187419222,0,1
38,77,-13,-6.247889124,6.247889124,0,1
38,78,10,-1.530757007,1.530757007,0,1
38,82,-1,-1.00889588,1.00889588,0,1
38,84,0,-5.986742741,5.986742741,0,1
38,87,32,-16.79396621,16.79396621,0,1
38,88,29,-0.949933599,0.949933599,0,1
38,89,12,-2.112557085,2.112557085,0,1
38,93,1,-1.037426694,1.037426694,0,1
38,94,7,-6.305780117,6.305780117,0,1
38,95,8,-5.500125505,5.500125505,0,1
38,97,10,-2.863483726,2.863483726,0,1
38,100,3,-4.672587754,4.672587754,0,1
38,101,-12,-4.234420385,4.234420385,0,1
38,104,23,-1.386473328,1.386473328,0,1
38,106,18,-6.607376364,6.607376364,0,1
38,107,7,-4.341151235,4.341151235,0,1
38,110,30,-2.677795792,2.677795792,0,1
38,112,7,-12.89304742,12.89304742,0,1
38,113,6,-3.40053125,3.40053125,0,1
38,115,-13,-5.050888872,5.050888872,0,1
38,120,5,-4.946635065,4.946635065,0,1
38,122,-8,-3.51325697,3.51325697,0,1
38,123,13,-9.242944516,9.242944516,0,1
38,124,12,-6.112487455,6.112487455,0,1
38,125,-9,-3.176041331,3.176041331,0,1
38,131,-9,-4.814693357,4.814693357,0,1
38,132,-19,-4.90325344,4.90325344,0,1
38,135,14,-17.15977166,17.15977166,0,1
38,136,5,-3.077501782,3.077501782,0,1
38,137,9,-3.291580129,3.291580129,0,1
38,139,6,-3.524264737,3.524264737,0,1
38,140,9,-0.43192734,0.43192734,0,1
38,145,-9,-2.578180337,2.578180337,0,1
38,147,-1,-2.972059129,2.972059129,0,1
38,149,18,-11.67934105,11.67934105,0,1
38,152,-23,-12.71762416,12.71762416,0,1
38,153,13,-3.651226209,3.651226209,0,1
38,154,23,-1.053258726,1.053258726,0,1
38,157,19,-8.974024005,8.974024005,0,1
38,160,17,-1.147450515,1.147450515,0,1
38,161,16,-6.979904879,6.979904879,0,1
38,162,-6,-1.161724681,1.161724681,0,1
38,163,-7,-1.48316647,1.48316647,0,1
38,165,18,-2.887944836,2.887944836,0,1
38,166,9,-3.431202454,3.431202454,0,1
38,168,15,-4.788606618,4.788606618,0,1
38,169,6,-1.359637734,1.359637734,0,1
38,171,0,-1.275067106,1.275067106,0,1
38,172,-5,-3.665772471,3.665772471,0,1
38,178,8,-7.542087647,7.542087647,0,1
38,180,-1,-0.137765722,0.137765722,0,1
38,182,17,-0.166337408,0.166337408,0,1
38,184,0,-6.60900966,6.60900966,0,1
38,186,12,-5.789117542,5.789117542,0,1
38,187,13,-0.70611161,0.70611161,0,1
38,190,26,-3.156477329,3.156477329,0,1
38,191,-7,-7.205828339,7.205828339,0,1
38,192,-9,-1.958647166,1.958647166,0,1
38,193,8,-0.031953313,0.031953313,0,1
38,195,-37,-3.846268726,3.846268726,0,1
38,197,16,-0.052190889,0.052190889,0,1
38,198,8,-3.265023582,3.265023582,0,1
39,1,0,-3.528961765,3.528961765,0,1
39,70,0,-2.822420534,2.822420534,0,1
39,72,12,-11.89990803,11.89990803,0,1
39,74,0,-0.380247384,0.380247384,0,1
39,75,0,-2.335543408,2.335543408,0,1
39,77,-1,-0.177282715,0.177282715,0,1
39,79,0,-4.361074293,4.361074293,0,1
39,80,0,-0.721150772,0.721150772,0,1
39,83,0,-11.73266401,11.73266401,0,1
39,86,1,-6.304438788,6.304438788,0,1
39,88,0,-8.474063944,8.474063944,0,1
39,89,0,-1.307631176,1.307631176,0,1
39,92,0,-3.507033237,3.507033237,0,1
39,93,1,-1.430908957,1.430908957,0,1
39,97,1,-4.922570376,4.922570376,0,1
39,98,1,-8.278780107,8.278780107,0,1
39,99,0,-3.19455796,3.19455796,0,1
39,100,0,-6.121666962,6.121666962,0,1
39,101,0,-0.189482354,0.189482354,0,1
39,103,0,-9.623852514,9.623852514,0,1
39,104,0,-0.227911226,0.227911226,0,1
39,105,2,-4.786156561,4.786156561,0,1
39,106,0,-0.508937979,0.508937979,0,1
39,108,0,-2.784737175,2.784737175,0,1
39,109,0,-4.862529605,4.862529605,0,1
39,110,0,-0.963755158,0.963755158,0,1
39,111,0,-6.523494729,6.523494729,0,1
39,115,0,-1.285055731,1.285055731,0,1
39,116,0,-1.26033765,1.26033765,0,1
39,117,0,-1.979908324,1.979908324,0,1
39,119,1,-0.490060435,0.490060435,0,1
39,121,-1,-6.21978231,6.21978231,0,1
39,125,2,-11.38155614,11.38155614,0,1
39,131,0,-0.662125853,0.662125853,0,1
39,132,1,-8.981801377,8.981801377,0,1
39,133,0,-11.22103287,11.22103287,0,1
39,134,0,-3.807768305,3.807768305,0,1
39,135,-2,-3.387347799,3.387347799,0,1
39,137,1,-1.751223048,1.751223048,0,1
39,140,0,-2.263679716,2.263679716,0,1
39,141,0,-7.750068594,7.750068594,0,1
39,144,0,-8.123304618,8.123304618,0,1
39,145,0,-3.419105731,3.419105731,0,1
39,146,0,-0.526456163,0.526456163,0,1
39,149,1,-2.17667371,2.17667371,0,1
39,150,2,-1.214987767,1.214987767,0,1
39,154,0,-3.010812163,3.010812163,0,1
39,155,0,-5.418999126,5.418999126,0,1
39,157,0,-1.17224877,1.17224877,0,1
39,158,1,-10.30968786,10.30968786,0,1
39,159,-2,-1.128878485,1.128878485,0,1
39,161,2,-2.079737682,2.079737682,0,1
39,164,-1,-5.009362861,5.009362861,0,1
39,167,-1,-0.652893895,0.652893895,0,1
39,168,0,-6.25360432,6.25360432,0,1
39,170,0,-1.748231089,1.748231089,0,1
39,171,0,-15.16605964,15.16605964,0,1
39,172,1,-3.49944876,3.49944876,0,1
39,176,0,-4.092398387,4.092398387,0,1
39,177,0,-7.816811163,7.816811163,0,1
39,178,0,-0.999326246,0.999326246,0,1
39,179,-2,-1.814992107,1.814992107,0,1
39,180,0,-2.07298928,2.07298928,0,1
39,183,1,-2.980551355,2.980551355,0,1
39,185,0,-10.43553968,10.43553968,0,1
39,187,0,-1.549722321,1.549722321,0,1
39,192,3,-0.529694272,0.529694272,0,1
39,195,0,-4.089934636,4.089934636,0,1
39,196,6,-8.380331182,8.380331182,0,1
39,198,0,-8.525358882,8.525358882,0,1
40,5,0,-7.611663712,7.611663712,0,1
40,8,0,-1.240973069,1.240973069,0,1
40,9,0,-0.146663648,0.146663648,0,1
40,11,0,-2.871016375,2.871016375,0,1
40,13,0,-4.971464748,4.971464748,0,1
40,14,0,-0.132351487,0.132351487,0,1
40,15,0,-6.094329959,6.094329959,0,1
40,18,0,-0.896739087,0.896739087,0,1
40,20,-1,-1.011433674,1.011433674,0,1
40,22,-1,-4.205633085,4.205633085,0,1
40,24,-1,-5.947795343,5.947795343,0,1
40,26,0,-3.499556413,3.499556413,0,1
40,27,0,-8.703018158,8.703018158,0,1
40,28,0,-2.988005911,2.988005911,0,1
40,32,0,-7.368385246,7.368385246,0,1
40,33,-1,-1.967252334,1.967252334,0,1
40,36,0,-4.130372777,4.130372777,0,1
40,37,0,-4.223511347,4.223511347,0,1
40,39,0,-2.669737335,2.669737335,0,1
40,40,2,-8.853229353,8.853229353,0,1
40,43,1,-5.767215213,5.767215213,0,1
40,46,0,-7.936382544,7.936382544,0,1
40,50,0,-6.408187914,6.408187914,0,1
40,52,0,-7.913758036,7.913758036,0,1
40,55,0,-1.058455228,1.058455228,0,1
40,57,1,-3.24285508,3.24285508,0,1
40,58,0,-7.090058099,7.090058099,0,1
40,60,0,-1.796658494,1.796658494,0,1
40,62,0,-3.023433903,3.023433903,0,1
40,65,0,-4.443092726,4.443092726,0,1
40,68,0,-7.138043789,7.138043789,0,1
40,69,1,-5.773814228,5.773814228,0,1
40,70,2,-3.337631475,3.337631475,0,1
40,78,0,-4.850127766,4.850127766,0,1
40,80,2,-2.851723261,2.851723261,0,1
40,81,1,-1.70205644,1.70205644,0,1
40,83,0,-11.39929257,11.39929257,0,1
40,84,3,-2.485138519,2.485138519,0,1
40,85,0,-0.290097066,0.290097066,0,1
40,86,0,-3.638325068,3.638325068,0,1
40,91,0,-6.968427716,6.968427716,0,1
40,93,0,-2.14697359,2.14697359,0,1
40,94,0,-3.649443297,3.649443297,0,1
40,95,0,-3.319814348,3.319814348,0,1
40,96,0,-7.547822689,7.547822689,0,1
40,97,0,-3.679958006,3.679958006,0,1
40,98,0,-6.819580947,6.819580947,0,1
40,100,0,-0.099376175,0.099376175,0,1
40,103,0,-7.386761581,7.386761581,0,1
40,104,0,-0.194775378,0.194775378,0,1
40,105,1,-5.738054203,5.738054203,0,1
40,106,0,-6.459972089,6.459972089,0,1
40,108,-1,-11.86927464,11.86927464,0,1
40,113,0,-5.998134508,5.998134508,0,1
40,114,0,-16.40505417,16.40505417,0,1
40,115,0,-0.493577647,0.493577647,0,1
40,117,0,-3.448036752,3.448036752,0,1
40,118,0,-2.019983734,2.019983734,0,1
40,121,0,-4.335991968,4.335991968,0,1
40,122,0,-3.514424684,3.514424684,0,1
40,123,0,-2.915549711,2.915549711,0,1
40,125,0,-1.737580434,1.737580434,0,1
40,127,0,-5.375869417,5.375869417,0,1
40,131,3,-2.944784986,2.944784986,0,1
40,132,0,-1.278501978,1.278501978,0,1
40,136,0,-3.408837722,3.408837722,0,1
40,138,0,-0.073823179,0.073823179,0,1
40,139,0,-0.12718131,0.12718131,0,1
40,141,0,-4.804300157,4.804300157,0,1
40,143,0,-6.853735239,6.853735239,0,1
40,146,1,-2.07485915,2.07485915,0,1
40,147,0,-8.571197642,8.571197642,0,1
40,148,2,-2.045264569,2.045264569,0,1
40,149,0,-7.545961842,7.545961842,0,1
40,150,0,-2.86692979,2.86692979,0,1
40,151,0,-1.074224561,1.074224561,0,1
40,153,0,-10.28235378,10.28235378,0,1
40,158,0,-5.26489387,5.26489387,0,1
40,159,0,-1.716521186,1.716521186,0,1
40,160,3,-1.900170404,1.900170404,0,1
40,161,0,-3.2646228,3.2646228,0,1
40,165,1,-4.237980692,4.237980692,0,1
40,166,0,-3.930037013,3.930037013,0,1
40,167,0,-0.97746438,0.97746438,0,1
40,169,0,-3.787005927,3.787005927,0,1
40,171,0,-11.18671385,11.18671385,0,1
40,173,0,-5.849544619,5.849544619,0,1
40,175,-1,-4.279016368,4.279016368,0,1
40,176,0,-4.692137623,4.692137623,0,1
40,180,0,-4.296516525,4.296516525,0,1
40,183,-1,-2.228968918,2.228968918,0,1
40,184,1,-1.998099216,1.998099216,0,1
40,185,0,-5.387289911,5.387289911,0,1
40,187,0,-9.756400148,9.756400148,0,1
40,191,0,-7.915357954,7.915357954,0,1
40,195,0,-10.04556564,10.04556564,0,1
40,197,1,-0.211802708,0.211802708,0,1
40,199,0,-7.022499847,7.022499847,0,1
41,4,-47,-6.829335144,6.829335144,0,1
41,6,-49,-8.475583505,8.475583505,0,1
41,7,-49,-0.003175425,0.003175425,0,1
